t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
16.9760,0.45204,0.98430,-0.00059,0.45390,1.00000,-175.584,0.467,0
17.0280,0.44459,0.98410,-0.00059,0.44610,1.00000,-175.677,0.265,0
17.0800,0.43715,0.98391,-0.00060,0.43830,1.00000,-175.767,0.066,0
17.1320,0.42973,0.98371,-0.00060,0.43050,1.00000,-175.853,-0.131,0
17.1840,0.42233,0.98351,-0.00059,0.42270,1.00000,-175.935,-0.324,0
17.2360,0.41493,0.98332,-0.00058,0.41490,1.00000,-176.014,-0.514,0
17.2880,0.40755,0.98312,-0.00056,0.40710,1.00000,-176.088,-0.699,0
17.3400,0.40019,0.98294,-0.00054,0.39930,1.00000,-176.159,-0.880,0
17.3920,0.39282,0.98277,-0.00051,0.39150,1.00000,-176.226,-1.056,0
17.4440,0.38547,0.98261,-0.00048,0.38370,1.00000,-176.289,-1.226,0
17.4960,0.37812,0.98246,-0.00045,0.37590,1.00000,-176.349,-1.390,0
17.5480,0.37078,0.98233,-0.00041,0.36810,1.00000,-176.405,-1.548,0
17.6000,0.36344,0.98221,-0.00036,0.36030,1.00000,-176.458,-1.699,0
17.6520,0.35610,0.98211,-0.00032,0.35250,1.00000,-176.507,-1.844,0
17.7040,0.34877,0.98203,-0.00027,0.34470,1.00000,-176.553,-1.982,0
17.7560,0.34144,0.98197,-0.00021,0.33690,1.00000,-176.595,-2.113,0
17.8080,0.33411,0.98193,-0.00016,0.32910,1.00000,-176.635,-2.236,0
17.8600,0.32679,0.98190,-0.00010,0.32130,1.00000,-176.671,-2.353,0
17.9120,0.31947,0.98188,-0.00004,0.31350,1.00000,-176.704,-2.462,0
17.9640,0.31216,0.98188,0.00002,0.30570,1.00000,-176.734,-2.563,0
18.0160,0.30484,0.98190,0.00008,0.29790,1.00000,-176.761,-2.657,0
18.0680,0.29751,0.98195,0.00014,0.29010,1.00000,-176.785,-2.744,0
18.1200,0.29019,0.98201,0.00020,0.28230,1.00000,-176.807,-2.824,0
18.1720,0.28286,0.98210,0.00026,0.27450,1.00000,-176.825,-2.896,0
18.2240,0.27552,0.98221,0.00032,0.26670,1.00000,-176.841,-2.961,0
18.2760,0.26817,0.98235,0.00037,0.25890,1.00000,-176.855,-3.020,0
18.3280,0.26080,0.98252,0.00043,0.25110,1.00000,-176.868,-3.071,0
18.3800,0.25342,0.98273,0.00048,0.24330,1.00000,-176.878,-3.117,0
18.4320,0.24602,0.98296,0.00053,0.23550,1.00000,-176.888,-3.155,0
18.4840,0.23861,0.98320,0.00057,0.22770,1.00000,-176.897,-3.188,0
18.5360,0.23120,0.98346,0.00061,0.21990,1.00000,-176.905,-3.215,0
18.5880,0.22378,0.98375,0.00064,0.21210,1.00000,-176.912,-3.236,0
18.6400,0.21634,0.98405,0.00067,0.20430,1.00000,-176.918,-3.252,0
18.6920,0.20890,0.98436,0.00070,0.19650,1.00000,-176.924,-3.262,0
18.7440,0.20145,0.98469,0.00072,0.18870,1.00000,-176.929,-3.268,0
18.7960,0.19400,0.98503,0.00074,0.18090,1.00000,-176.935,-3.270,0
18.8480,0.18653,0.98538,0.00075,0.17310,1.00000,-176.940,-3.267,0
18.9000,0.17905,0.98575,0.00076,0.16530,1.00000,-176.945,-3.260,0
18.9520,0.17155,0.98612,0.00076,0.15750,1.00000,-176.951,-3.251,0
19.0040,0.16404,0.98651,0.00075,0.14970,1.00000,-176.956,-3.238,0
19.0560,0.15653,0.98691,0.00074,0.14190,1.00000,-176.963,-3.222,0
19.1080,0.14900,0.98731,0.00073,0.13410,1.00000,-176.970,-3.205,0
19.1600,0.14146,0.98771,0.00071,0.12630,1.00000,-176.978,-3.185,0
19.2120,0.13392,0.98812,0.00068,0.11850,1.00000,-176.986,-3.164,0
19.2640,0.12634,0.98855,0.00065,0.11070,1.00000,-176.996,-3.142,0
19.3160,0.11875,0.98898,0.00062,0.10290,1.00000,-177.007,-3.118,0
19.3680,0.11115,0.98942,0.00058,0.09510,1.00000,-177.019,-3.095,0
19.4200,0.10354,0.98985,0.00054,0.08730,1.00000,-177.034,-3.072,0
19.4720,0.09592,0.99028,0.00049,0.07950,1.00000,-177.049,-3.049,0
19.5240,0.08829,0.99071,0.00044,0.07170,1.00000,-177.067,-3.026,0
19.5760,0.08066,0.99112,0.00039,0.06390,1.00000,-177.086,-3.005,0
19.6280,0.07302,0.99153,0.00034,0.05610,1.00000,-177.106,-2.986,0
19.6800,0.06537,0.99193,0.00029,0.04830,1.00000,-177.128,-2.968,0
19.7320,0.05771,0.99232,0.00024,0.04050,1.00000,-177.151,-2.953,0
19.7840,0.05004,0.99271,0.00018,0.03270,1.00000,-177.175,-2.941,0
19.8360,0.04236,0.99309,0.00013,0.02490,1.00000,-177.201,-2.931,0
19.8880,0.03467,0.99346,0.00007,0.01710,1.00000,-177.228,-2.926,0
19.9400,0.02697,0.99382,0.00002,0.00930,1.00000,-177.256,-2.924,0
19.9920,0.01926,0.99418,-0.00003,0.00150,1.00000,-177.286,-2.926,0
20.0440,0.01168,0.99397,-0.00006,0.00000,0.99370,-177.036,-2.932,0
20.0960,0.00505,0.99237,-0.00007,0.00000,0.98590,-176.018,-2.938,0
20.1480,0.00009,0.98956,-0.00010,0.00000,0.97810,-174.422,-2.941,0
20.2000,-0.00342,0.98569,-0.00016,0.00000,0.97030,-172.420,-2.937,0
20.2520,-0.00578,0.98091,-0.00023,0.00000,0.96250,-170.138,-2.924,0
20.3040,-0.00727,0.97534,-0.00031,0.00000,0.95470,-167.665,-2.899,0
20.3560,-0.00808,0.96911,-0.00038,0.00000,0.94690,-165.059,-2.862,0
20.4080,-0.00837,0.96231,-0.00044,0.00000,0.93910,-162.360,-2.812,0
20.4600,-0.00825,0.95503,-0.00050,0.00000,0.93130,-159.592,-2.749,0
20.5120,-0.00782,0.94736,-0.00055,0.00000,0.92350,-156.771,-2.674,0
20.5640,-0.00715,0.93938,-0.00059,0.00000,0.91570,-153.908,-2.587,0
20.6160,-0.00631,0.93116,-0.00062,0.00000,0.90790,-151.009,-2.488,0
20.6680,-0.00534,0.92274,-0.00064,0.00000,0.90010,-148.078,-2.378,0
20.7200,-0.00426,0.91419,-0.00065,0.00000,0.89230,-145.120,-2.258,0
20.7720,-0.00311,0.90554,-0.00065,0.00000,0.88450,-142.137,-2.128,0
20.8240,-0.00191,0.89685,-0.00064,0.00000,0.87670,-139.131,-1.991,0
20.8760,-0.00067,0.88813,-0.00063,0.00000,0.86890,-136.105,-1.845,0
20.9280,0.00058,0.87942,-0.00061,0.00000,0.86110,-133.060,-1.694,0
20.9800,0.00185,0.87076,-0.00058,0.00000,0.85330,-129.998,-1.538,0
21.0320,0.00311,0.86215,-0.00054,0.00000,0.84550,-126.922,-1.378,0
21.0840,0.00434,0.85362,-0.00050,0.00000,0.83770,-123.833,-1.215,0
21.1360,0.00553,0.84520,-0.00044,0.00000,0.82990,-120.733,-1.051,0
21.1880,0.00667,0.83689,-0.00038,0.00000,0.82210,-117.625,-0.887,0
21.2400,0.00775,0.82869,-0.00031,0.00000,0.81430,-114.510,-0.724,0
21.2920,0.00874,0.82063,-0.00024,0.00000,0.80650,-111.389,-0.563,0
21.3440,0.00964,0.81271,-0.00015,0.00000,0.79870,-108.264,-0.405,0
21.3960,0.01043,0.80492,-0.00006,0.00000,0.79090,-105.137,-0.252,0
21.4480,0.01109,0.79727,0.00004,0.00000,0.78310,-102.008,-0.103,0
21.5000,0.01163,0.78974,0.00015,0.00000,0.77530,-98.879,0.040,0
21.5520,0.01203,0.78232,0.00027,0.00000,0.76750,-96.126,0.168,0
21.6040,0.01229,0.77494,0.00039,0.00000,0.75970,-94.043,0.275,0
21.6560,0.01239,0.76754,0.00052,0.00000,0.75190,-92.434,0.368,0
21.7080,0.01236,0.76009,0.00066,0.00000,0.74410,-91.175,0.452,0
21.7600,0.01221,0.75260,0.00079,0.00000,0.73630,-90.185,0.529,0
21.8120,0.01194,0.74504,0.00093,0.00000,0.72850,-89.405,0.601,0
21.8640,0.01158,0.73742,0.00107,0.00000,0.72070,-88.791,0.669,0
21.9160,0.01114,0.72975,0.00120,0.00000,0.71290,-88.311,0.733,0
21.9680,0.01065,0.72202,0.00134,0.00000,0.70510,-87.939,0.794,0
22.0200,0.01010,0.71425,0.00147,0.00000,0.69730,-87.655,0.852,0
22.0720,0.00950,0.70644,0.00160,0.00000,0.68950,-87.443,0.907,0
22.1240,0.00887,0.69861,0.00172,0.00000,0.68170,-87.289,0.959,0
22.1760,0.00820,0.69074,0.00183,0.00000,0.67390,-87.181,1.008,0
22.2280,0.00752,0.68286,0.00194,0.00000,0.66610,-87.112,1.054,0
22.2800,0.00681,0.67496,0.00204,0.00000,0.65830,-87.072,1.096,0
22.3320,0.00608,0.66706,0.00213,0.00000,0.65050,-87.055,1.134,0
22.3840,0.00533,0.65915,0.00221,0.00000,0.64270,-87.056,1.168,0
22.4360,0.00457,0.65124,0.00228,0.00000,0.63490,-87.071,1.198,0
22.4880,0.00377,0.64333,0.00234,0.00000,0.62710,-87.096,1.223,0
22.5400,0.00296,0.63543,0.00239,0.00000,0.61930,-87.128,1.243,0
22.5920,0.00214,0.62753,0.00243,0.00000,0.61150,-87.164,1.259,0
22.6440,0.00131,0.61963,0.00245,0.00000,0.60370,-87.202,1.269,0
22.6960,0.00048,0.61174,0.00246,0.00000,0.59590,-87.241,1.273,0
22.7480,-0.00036,0.60385,0.00246,0.00000,0.58810,-87.281,1.272,0
22.8000,-0.00120,0.59596,0.00244,0.00000,0.58030,-87.319,1.265,0
22.8520,-0.00204,0.58807,0.00241,0.00000,0.57250,-87.356,1.252,0
22.9040,-0.00288,0.58018,0.00237,0.00000,0.56470,-87.391,1.233,0
22.9560,-0.00371,0.57229,0.00231,0.00000,0.55690,-87.424,1.208,0
23.0080,-0.00454,0.56440,0.00224,0.00000,0.54910,-87.455,1.176,0
23.0600,-0.00534,0.55650,0.00216,0.00000,0.54130,-87.484,1.139,0
23.1120,-0.00612,0.54859,0.00206,0.00000,0.53350,-87.511,1.095,0
23.1640,-0.00688,0.54067,0.00196,0.00000,0.52570,-87.536,1.045,0
23.2160,-0.00763,0.53275,0.00184,0.00000,0.51790,-87.561,0.989,0
23.2680,-0.00836,0.52482,0.00171,0.00000,0.51010,-87.584,0.926,0
23.3200,-0.00907,0.51688,0.00157,0.00000,0.50230,-87.606,0.858,0
23.3720,-0.00975,0.50893,0.00142,0.00000,0.49450,-87.627,0.784,0
23.4240,-0.01039,0.50096,0.00127,0.00000,0.48670,-87.648,0.704,0
23.4760,-0.01102,0.49297,0.00110,0.00000,0.47890,-87.669,0.619,0
23.5280,-0.01161,0.48497,0.00093,0.00000,0.47110,-87.690,0.529,0
23.5800,-0.01217,0.47696,0.00076,0.00000,0.46330,-87.711,0.433,0
23.6320,-0.01270,0.46893,0.00057,0.00000,0.45550,-87.733,0.333,0
23.6840,-0.01318,0.46087,0.00039,0.00000,0.44770,-87.756,0.228,0
23.7360,-0.01364,0.45280,0.00020,0.00000,0.43990,-87.780,0.119,0
23.7880,-0.01406,0.44472,0.00001,0.00000,0.43210,-87.804,0.006,0
23.8400,-0.01444,0.43661,-0.00018,0.00000,0.42430,-87.830,-0.110,0
23.8920,-0.01477,0.42848,-0.00037,0.00000,0.41650,-87.857,-0.229,0
23.9440,-0.01505,0.42033,-0.00055,0.00000,0.40870,-87.886,-0.350,0
23.9960,-0.01530,0.41216,-0.00074,0.00000,0.40090,-87.916,-0.473,0
24.0480,-0.01551,0.40397,-0.00092,0.00000,0.39310,-87.947,-0.598,0
24.1000,-0.01568,0.39576,-0.00109,0.00000,0.38530,-87.980,-0.723,0
24.1520,-0.01581,0.38754,-0.00126,0.00000,0.37750,-88.015,-0.849,0
24.2040,-0.01589,0.37930,-0.00143,0.00000,0.36970,-88.051,-0.975,0
24.2560,-0.01592,0.37103,-0.00159,0.00000,0.36190,-88.089,-1.100,0
24.3080,-0.01590,0.36275,-0.00173,0.00000,0.35410,-88.128,-1.224,0
24.3600,-0.01585,0.35446,-0.00187,0.00000,0.34630,-88.169,-1.346,0
24.4120,-0.01574,0.34615,-0.00201,0.00000,0.33850,-88.211,-1.465,0
24.4640,-0.01559,0.33782,-0.00213,0.00000,0.33070,-88.255,-1.581,0
24.5160,-0.01540,0.32949,-0.00224,0.00000,0.32290,-88.300,-1.693,0
24.5680,-0.01518,0.32114,-0.00234,0.00000,0.31510,-88.346,-1.801,0
24.6200,-0.01492,0.31279,-0.00242,0.00000,0.30730,-88.393,-1.905,0
24.6720,-0.01464,0.30444,-0.00250,0.00000,0.29950,-88.441,-2.002,0
24.7240,-0.01433,0.29608,-0.00256,0.00000,0.29170,-88.489,-2.094,0
24.7760,-0.01399,0.28772,-0.00261,0.00000,0.28390,-88.539,-2.180,0
24.8280,-0.01362,0.27936,-0.00265,0.00000,0.27610,-88.589,-2.258,0
24.8800,-0.01323,0.27100,-0.00268,0.00000,0.26830,-88.639,-2.329,0
24.9320,-0.01281,0.26264,-0.00269,0.00000,0.26050,-88.690,-2.392,0
24.9840,-0.01236,0.25429,-0.00269,0.00000,0.25270,-88.740,-2.448,0
25.0360,-0.01190,0.24594,-0.00267,0.00000,0.24490,-88.791,-2.494,0
25.0880,-0.01143,0.23761,-0.00265,0.00000,0.23710,-88.842,-2.532,0
25.1400,-0.01096,0.22930,-0.00261,0.00000,0.22930,-88.892,-2.561,0
25.1920,-0.01047,0.22099,-0.00256,0.00000,0.22150,-88.942,-2.580,0
25.2440,-0.00999,0.21270,-0.00250,0.00000,0.21370,-88.992,-2.590,0
25.2960,-0.00950,0.20443,-0.00243,0.00000,0.20590,-89.040,-2.591,0
25.3480,-0.00901,0.19618,-0.00234,0.00000,0.19810,-89.089,-2.581,0
25.4000,-0.00854,0.18796,-0.00225,0.00000,0.19030,-89.136,-2.562,0
25.4520,-0.00809,0.17976,-0.00214,0.00000,0.18250,-89.182,-2.534,0
25.5040,-0.00765,0.17159,-0.00203,0.00000,0.17470,-89.228,-2.495,0
25.5560,-0.00720,0.16343,-0.00191,0.00000,0.16690,-89.272,-2.447,0
25.6080,-0.00677,0.15531,-0.00178,0.00000,0.15910,-89.315,-2.390,0
25.6600,-0.00634,0.14720,-0.00164,0.00000,0.15130,-89.357,-2.324,0
25.7120,-0.00593,0.13912,-0.00150,0.00000,0.14350,-89.397,-2.249,0
25.7640,-0.00551,0.13107,-0.00136,0.00000,0.13570,-89.436,-2.166,0
25.8160,-0.00511,0.12304,-0.00121,0.00000,0.12790,-89.474,-2.075,0
25.8680,-0.00471,0.11503,-0.00105,0.00000,0.12010,-89.511,-1.976,0
25.9200,-0.00433,0.10705,-0.00090,0.00000,0.11230,-89.546,-1.870,0
25.9720,-0.00398,0.09910,-0.00074,0.00000,0.10450,-89.580,-1.757,0
26.0240,-0.00365,0.09118,-0.00058,0.00000,0.09670,-89.613,-1.639,0
26.0760,-0.00334,0.08328,-0.00043,0.00000,0.08890,-89.644,-1.515,0
26.1280,-0.00306,0.07541,-0.00027,0.00000,0.08110,-89.674,-1.386,0
26.1800,-0.00280,0.06757,-0.00012,0.00000,0.07330,-89.702,-1.252,0
26.2320,-0.00255,0.05974,0.00003,0.00000,0.06550,-89.729,-1.115,0
26.2840,-0.00234,0.05195,0.00017,0.00000,0.05770,-89.755,-0.975,0
26.3360,-0.00215,0.04417,0.00031,0.00000,0.04990,-89.780,-0.833,0
26.3880,-0.00201,0.03643,0.00044,0.00000,0.04210,-89.803,-0.688,0
26.4400,-0.00188,0.02870,0.00056,0.00000,0.03430,-89.825,-0.542,0
26.4920,-0.00177,0.02098,0.00067,0.00000,0.02650,-89.846,-0.396,0
26.5440,-0.00168,0.01328,0.00078,0.00000,0.01870,-89.866,-0.250,0
26.5960,-0.00161,0.00559,0.00087,0.00000,0.01090,-89.884,-0.105,0
26.6480,-0.00154,-0.00209,0.00096,0.00000,0.00310,-89.902,0.040,0
