t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
73.9880,0.16088,0.90561,-0.00209,0.00000,0.90210,-157.404,0.761,2
74.0400,0.16554,0.89705,-0.00127,0.00000,0.89430,-154.520,0.676,2
74.0920,0.17042,0.88853,-0.00045,0.00000,0.88650,-151.569,0.599,2
74.1440,0.17548,0.88013,0.00036,0.00000,0.87870,-148.563,0.529,2
74.1960,0.18066,0.87189,0.00115,0.00000,0.87090,-145.515,0.466,2
74.2480,0.18591,0.86389,0.00193,0.00000,0.86310,-142.435,0.410,2
74.3000,0.19115,0.85614,0.00269,0.00000,0.85530,-139.332,0.358,2
74.3520,0.19632,0.84869,0.00343,0.00000,0.84750,-136.217,0.313,2
74.4040,0.20135,0.84153,0.00415,0.00000,0.83970,-133.095,0.272,2
74.4560,0.20617,0.83466,0.00484,0.00000,0.83190,-129.974,0.236,2
74.5080,0.21071,0.82807,0.00550,0.00000,0.82410,-126.859,0.205,2
74.5600,0.21493,0.82171,0.00613,0.00000,0.81630,-123.756,0.179,2
74.6120,0.21876,0.81556,0.00674,0.00000,0.80850,-120.667,0.156,2
74.6640,0.22216,0.80955,0.00731,0.00000,0.80070,-117.593,0.138,2
74.7160,0.22512,0.80364,0.00786,0.00000,0.79290,-114.537,0.123,2
74.7680,0.22760,0.79775,0.00837,0.00000,0.78510,-111.496,0.112,2
74.8200,0.22959,0.79184,0.00886,0.00000,0.77730,-108.470,0.102,2
74.8720,0.23111,0.78583,0.00931,0.00000,0.76950,-105.471,0.095,2
74.9240,0.23214,0.77965,0.00974,0.00000,0.76170,-102.666,0.089,2
74.9760,0.23271,0.77317,0.01013,0.00000,0.75390,-100.315,0.083,2
75.0280,0.23283,0.76635,0.01050,0.00000,0.74610,-98.406,0.077,2
75.0800,0.23254,0.75922,0.01085,0.00000,0.73830,-96.855,0.071,2
75.1320,0.23187,0.75179,0.01116,0.00000,0.73050,-95.593,0.066,2
75.1840,0.23087,0.74411,0.01146,0.00000,0.72270,-94.567,0.061,2
75.2360,0.22958,0.73620,0.01173,0.00000,0.71490,-93.733,0.057,2
75.2880,0.22803,0.72808,0.01198,0.00000,0.70710,-93.053,0.052,2
75.3400,0.22625,0.71979,0.01221,0.00000,0.69930,-92.499,0.048,2
75.3920,0.22426,0.71136,0.01241,0.00000,0.69150,-92.047,0.044,2
75.4440,0.22209,0.70282,0.01260,0.00000,0.68370,-91.678,0.040,2
75.4960,0.21974,0.69419,0.01278,0.00000,0.67590,-91.375,0.037,2
75.5480,0.21725,0.68549,0.01293,0.00000,0.66810,-91.127,0.033,2
75.6000,0.21461,0.67675,0.01308,0.00000,0.66030,-90.922,0.030,2
75.6520,0.21183,0.66799,0.01320,0.00000,0.65250,-90.753,0.026,2
75.7040,0.20893,0.65922,0.01332,0.00000,0.64470,-90.613,0.023,2
75.7560,0.20591,0.65046,0.01342,0.00000,0.63690,-90.497,0.019,2
75.8080,0.20277,0.64173,0.01351,0.00000,0.62910,-90.399,0.016,2
75.8600,0.19951,0.63304,0.01360,0.00000,0.62130,-90.318,0.013,2
75.9120,0.19615,0.62440,0.01367,0.00000,0.61350,-90.249,0.009,2
75.9640,0.19267,0.61581,0.01373,0.00000,0.60570,-90.190,0.006,2
76.0160,0.18908,0.60728,0.01379,0.00000,0.59790,-90.140,0.003,2
76.0680,0.18539,0.59883,0.01384,0.00000,0.59010,-90.097,-0.000,2
76.1200,0.18159,0.59044,0.01388,0.00000,0.58230,-90.060,-0.003,2
76.1720,0.17768,0.58212,0.01392,0.00000,0.57450,-90.027,-0.006,2
76.2240,0.17367,0.57388,0.01395,0.00000,0.56670,-89.998,-0.009,2
76.2760,0.16956,0.56572,0.01397,0.00000,0.55890,-89.972,-0.012,2
76.3280,0.16534,0.55763,0.01399,0.00000,0.55110,-89.949,-0.015,2
76.3800,0.16102,0.54962,0.01401,0.00000,0.54330,-89.928,-0.018,2
76.4320,0.15660,0.54168,0.01402,0.00000,0.53550,-89.908,-0.021,2
76.4840,0.15209,0.53381,0.01402,0.00000,0.52770,-89.890,-0.024,2
76.5360,0.14748,0.52600,0.01402,0.00000,0.51990,-89.873,-0.027,2
76.5880,0.14278,0.51827,0.01402,0.00000,0.51210,-89.856,-0.030,2
76.6400,0.13799,0.51059,0.01401,0.00000,0.50430,-89.841,-0.034,2
76.6920,0.13311,0.50297,0.01399,0.00000,0.49650,-89.826,-0.037,2
76.7440,0.12815,0.49541,0.01397,0.00000,0.48870,-89.811,-0.040,2
76.7960,0.12311,0.48790,0.01394,0.00000,0.48090,-89.797,-0.043,2
76.8480,0.11799,0.48044,0.01391,0.00000,0.47310,-89.783,-0.046,2
76.9000,0.11281,0.47302,0.01387,0.00000,0.46530,-89.770,-0.049,2
76.9520,0.10756,0.46565,0.01383,0.00000,0.45750,-89.757,-0.053,2
77.0040,0.10226,0.45831,0.01378,0.00000,0.44970,-89.744,-0.056,2
77.0560,0.09690,0.45101,0.01372,0.00000,0.44190,-89.731,-0.060,2
77.1080,0.09149,0.44374,0.01365,0.00000,0.43410,-89.719,-0.063,2
77.1600,0.08604,0.43651,0.01357,0.00000,0.42630,-89.707,-0.067,2
77.2120,0.08056,0.42929,0.01349,0.00000,0.41850,-89.695,-0.071,2
77.2640,0.07506,0.42210,0.01339,0.00000,0.41070,-89.684,-0.074,2
77.3160,0.06953,0.41493,0.01329,0.00000,0.40290,-89.673,-0.078,2
77.3680,0.06400,0.40778,0.01318,0.00000,0.39510,-89.663,-0.082,2
77.4200,0.05846,0.40064,0.01305,0.00000,0.38730,-89.653,-0.086,2
77.4720,0.05292,0.39352,0.01292,0.00000,0.37950,-89.644,-0.090,2
77.5240,0.04740,0.38641,0.01277,0.00000,0.37170,-89.636,-0.095,2
77.5760,0.04191,0.37931,0.01261,0.00000,0.36390,-89.628,-0.099,2
77.6280,0.03644,0.37222,0.01244,0.00000,0.35610,-89.621,-0.103,2
77.6800,0.03102,0.36514,0.01226,0.00000,0.34830,-89.615,-0.108,2
77.7320,0.02564,0.35806,0.01206,0.00000,0.34050,-89.610,-0.112,2
77.7840,0.02033,0.35098,0.01185,0.00000,0.33270,-89.606,-0.116,2
77.8360,0.01508,0.34391,0.01163,0.00000,0.32490,-89.603,-0.121,2
77.8880,0.00991,0.33684,0.01139,0.00000,0.31710,-89.601,-0.125,2
77.9400,0.00483,0.32976,0.01114,0.00000,0.30930,-89.600,-0.130,2
77.9920,-0.00016,0.32269,0.01088,0.00000,0.30150,-89.601,-0.134,2
78.0440,-0.00504,0.31562,0.01060,0.00000,0.29370,-89.602,-0.139,2
78.0960,-0.00981,0.30854,0.01031,0.00000,0.28590,-89.605,-0.143,2
78.1480,-0.01446,0.30146,0.01001,0.00000,0.27810,-89.609,-0.148,2
78.2000,-0.01897,0.29437,0.00969,0.00000,0.27030,-89.615,-0.152,2
78.2520,-0.02335,0.28728,0.00936,0.00000,0.26250,-89.622,-0.156,2
78.3040,-0.02757,0.28019,0.00902,0.00000,0.25470,-89.630,-0.160,2
78.3560,-0.03164,0.27309,0.00866,0.00000,0.24690,-89.639,-0.164,2
78.4080,-0.03555,0.26598,0.00830,0.00000,0.23910,-89.650,-0.168,2
78.4600,-0.03928,0.25886,0.00792,0.00000,0.23130,-89.663,-0.172,2
78.5120,-0.04284,0.25173,0.00753,0.00000,0.22350,-89.677,-0.176,2
78.5640,-0.04621,0.24460,0.00713,0.00000,0.21570,-89.692,-0.180,2
78.6160,-0.04940,0.23745,0.00671,0.00000,0.20790,-89.708,-0.183,2
78.6680,-0.05239,0.23030,0.00629,0.00000,0.20010,-89.726,-0.186,2
78.7200,-0.05518,0.22313,0.00586,0.00000,0.19230,-89.745,-0.189,2
78.7720,-0.05776,0.21595,0.00542,0.00000,0.18450,-89.765,-0.192,2
78.8240,-0.06014,0.20876,0.00497,0.00000,0.17670,-89.786,-0.195,2
78.8760,-0.06232,0.20156,0.00452,0.00000,0.16890,-89.809,-0.197,2
78.9280,-0.06429,0.19434,0.00406,0.00000,0.16110,-89.832,-0.200,2
78.9800,-0.06607,0.18711,0.00359,0.00000,0.15330,-89.857,-0.201,2
79.0320,-0.06765,0.17986,0.00312,0.00000,0.14550,-89.882,-0.203,2
79.0840,-0.06904,0.17259,0.00265,0.00000,0.13770,-89.907,-0.205,2
79.1360,-0.07026,0.16531,0.00217,0.00000,0.12990,-89.934,-0.206,2
79.1880,-0.07130,0.15801,0.00169,0.00000,0.12210,-89.960,-0.207,2
79.2400,-0.07218,0.15069,0.00121,0.00000,0.11430,-89.987,-0.207,2
79.2920,-0.07291,0.14336,0.00072,0.00000,0.10650,-90.014,-0.208,2
79.3440,-0.07348,0.13600,0.00024,0.00000,0.09870,-90.041,-0.208,2
79.3960,-0.07392,0.12862,-0.00024,0.00000,0.09090,-90.068,-0.208,2
79.4480,-0.07423,0.12121,-0.00072,0.00000,0.08310,-90.095,-0.207,2
79.5000,-0.07441,0.11379,-0.00120,0.00000,0.07530,-90.122,-0.207,2
79.5520,-0.07448,0.10634,-0.00167,0.00000,0.06750,-90.149,-0.206,2
79.6040,-0.07444,0.09887,-0.00214,0.00000,0.05970,-90.175,-0.204,2
79.6560,-0.07430,0.09137,-0.00260,0.00000,0.05190,-90.200,-0.203,2
79.7080,-0.07406,0.08385,-0.00306,0.00000,0.04410,-90.225,-0.201,2
79.7600,-0.07373,0.07630,-0.00351,0.00000,0.03630,-90.250,-0.199,2
79.8120,-0.07331,0.06872,-0.00396,0.00000,0.02850,-90.274,-0.197,2
79.8640,-0.07281,0.06111,-0.00440,0.00000,0.02070,-90.297,-0.194,2
79.9160,-0.07224,0.05348,-0.00483,0.00000,0.01290,-90.320,-0.191,2
79.9680,-0.07158,0.04582,-0.00526,0.00000,0.00510,-90.341,-0.188,2
80.0200,-0.07086,0.03813,-0.00567,0.00270,0.00000,-90.362,-0.185,3
80.0720,-0.06995,0.03053,-0.00608,0.01050,0.00000,-90.329,-0.180,3
80.1240,-0.06804,0.02398,-0.00647,0.01830,0.00000,-89.781,-0.164,3
80.1760,-0.06501,0.01849,-0.00686,0.02610,0.00000,-88.862,-0.157,3
80.2280,-0.06095,0.01391,-0.00724,0.03390,0.00000,-87.561,-0.152,3
80.2800,-0.05594,0.01010,-0.00761,0.04170,0.00000,-85.923,-0.146,3
80.3320,-0.05005,0.00694,-0.00797,0.04950,0.00000,-84.011,-0.140,3
80.3840,-0.04336,0.00435,-0.00832,0.05730,0.00000,-81.874,-0.134,3
80.4360,-0.03593,0.00224,-0.00866,0.06510,0.00000,-79.556,-0.128,3
80.4880,-0.02782,0.00053,-0.00898,0.07290,0.00000,-77.088,-0.122,3
80.5400,-0.01907,-0.00082,-0.00930,0.08070,0.00000,-74.498,-0.117,3
80.5920,-0.00974,-0.00185,-0.00960,0.08850,0.00000,-71.810,-0.111,3
80.6440,0.00012,-0.00261,-0.00990,0.09630,0.00000,-69.040,-0.106,3
80.6960,0.01047,-0.00309,-0.01018,0.10410,0.00000,-66.205,-0.101,3
80.7480,0.02127,-0.00333,-0.01045,0.11190,0.00000,-63.315,-0.097,3
80.8000,0.03247,-0.00333,-0.01071,0.11970,0.00000,-60.382,-0.092,3
80.8520,0.04403,-0.00309,-0.01096,0.12750,0.00000,-57.411,-0.087,3
80.9040,0.05589,-0.00262,-0.01120,0.13530,0.00000,-54.410,-0.083,3
80.9560,0.06800,-0.00192,-0.01143,0.14310,0.00000,-51.383,-0.078,3
81.0080,0.08032,-0.00099,-0.01165,0.15090,0.00000,-48.335,-0.073,3
81.0600,0.09279,0.00016,-0.01186,0.15870,0.00000,-45.268,-0.068,3
81.1120,0.10536,0.00152,-0.01206,0.16650,0.00000,-42.185,-0.063,3
81.1640,0.11798,0.00307,-0.01225,0.17430,0.00000,-39.089,-0.058,3
81.2160,0.13061,0.00479,-0.01242,0.18210,0.00000,-35.980,-0.052,3
81.2680,0.14319,0.00665,-0.01259,0.18990,0.00000,-32.861,-0.047,3
81.3200,0.15568,0.00863,-0.01275,0.19770,0.00000,-29.733,-0.041,3
81.3720,0.16805,0.01070,-0.01290,0.20550,0.00000,-26.598,-0.035,3
81.4240,0.18027,0.01281,-0.01304,0.21330,0.00000,-23.456,-0.029,3
81.4760,0.19230,0.01493,-0.01317,0.22110,0.00000,-20.308,-0.023,3
81.5280,0.20413,0.01700,-0.01329,0.22890,0.00000,-17.157,-0.017,3
81.5800,0.21574,0.01900,-0.01340,0.23670,0.00000,-14.090,-0.011,3
81.6320,0.22714,0.02088,-0.01350,0.24450,0.00000,-11.490,-0.006,3
81.6840,0.23833,0.02256,-0.01360,0.25230,0.00000,-9.362,-0.001,3
81.7360,0.24932,0.02400,-0.01368,0.26010,0.00000,-7.619,0.004,3
81.7880,0.26015,0.02518,-0.01375,0.26790,0.00000,-6.190,0.009,3
81.8400,0.27084,0.02609,-0.01381,0.27570,0.00000,-5.020,0.013,3
81.8920,0.28142,0.02671,-0.01386,0.28350,0.00000,-4.062,0.017,3
81.9440,0.29190,0.02707,-0.01390,0.29130,0.00000,-3.279,0.021,3
81.9960,0.30232,0.02717,-0.01393,0.29910,0.00000,-2.640,0.024,3
82.0480,0.31269,0.02703,-0.01395,0.30690,0.00000,-2.118,0.027,3
82.1000,0.32302,0.02667,-0.01396,0.31470,0.00000,-1.693,0.030,3
82.1520,0.33334,0.02611,-0.01395,0.32250,0.00000,-1.347,0.032,3
82.2040,0.34364,0.02536,-0.01394,0.33030,0.00000,-1.066,0.034,3
82.2560,0.35393,0.02446,-0.01390,0.33810,0.00000,-0.839,0.035,3
82.3080,0.36422,0.02341,-0.01386,0.34590,0.00000,-0.655,0.036,3
82.3600,0.37451,0.02225,-0.01380,0.35370,0.00000,-0.507,0.037,3
82.4120,0.38480,0.02098,-0.01373,0.36150,0.00000,-0.389,0.037,3
82.4640,0.39509,0.01963,-0.01365,0.36930,0.00000,-0.294,0.036,3
82.5160,0.40538,0.01820,-0.01354,0.37710,0.00000,-0.219,0.036,3
82.5680,0.41565,0.01672,-0.01343,0.38490,0.00000,-0.160,0.034,3
82.6200,0.42591,0.01521,-0.01330,0.39270,0.00000,-0.113,0.033,3
82.6720,0.43616,0.01366,-0.01315,0.40050,0.00000,-0.078,0.031,3
82.7240,0.44638,0.01210,-0.01298,0.40830,0.00000,-0.051,0.029,3
82.7760,0.45656,0.01053,-0.01280,0.41610,0.00000,-0.031,0.026,3
82.8280,0.46670,0.00897,-0.01260,0.42390,0.00000,-0.017,0.023,3
82.8800,0.47680,0.00743,-0.01238,0.43170,0.00000,-0.007,0.019,3
82.9320,0.48684,0.00591,-0.01215,0.43950,0.00000,-0.001,0.016,3
82.9840,0.49682,0.00443,-0.01189,0.44730,0.00000,0.003,0.012,3
83.0360,0.50672,0.00298,-0.01162,0.45510,0.00000,0.004,0.007,3
83.0880,0.51654,0.00158,-0.01133,0.46290,0.00000,0.004,0.003,3
83.1400,0.52626,0.00023,-0.01102,0.47070,0.00000,0.002,-0.002,3
83.1920,0.53589,-0.00107,-0.01070,0.47850,0.00000,-0.001,-0.007,3
83.2440,0.54542,-0.00230,-0.01035,0.48630,0.00000,-0.004,-0.013,3
83.2960,0.55484,-0.00347,-0.00999,0.49410,0.00000,-0.007,-0.018,3
83.3480,0.56416,-0.00456,-0.00961,0.50190,0.00000,-0.011,-0.023,3
83.4000,0.57337,-0.00559,-0.00921,0.50970,0.00000,-0.014,-0.029,3
83.4520,0.58247,-0.00654,-0.00879,0.51750,0.00000,-0.017,-0.034,3
83.5040,0.59147,-0.00742,-0.00836,0.52530,0.00000,-0.020,-0.040,3
83.5560,0.60037,-0.00821,-0.00791,0.53310,0.00000,-0.023,-0.045,3
83.6080,0.60917,-0.00893,-0.00745,0.54090,0.00000,-0.025,-0.050,3
83.6600,0.61788,-0.00957,-0.00697,0.54870,0.00000,-0.027,-0.055,3
83.7120,0.62649,-0.01012,-0.00648,0.55650,0.00000,-0.028,-0.059,3
83.7640,0.63502,-0.01059,-0.00597,0.56430,0.00000,-0.029,-0.064,3
83.8160,0.64347,-0.01099,-0.00546,0.57210,0.00000,-0.029,-0.068,3
83.8680,0.65184,-0.01130,-0.00493,0.57990,0.00000,-0.029,-0.071,3
83.9200,0.66014,-0.01153,-0.00439,0.58770,0.00000,-0.029,-0.075,3
83.9720,0.66837,-0.01168,-0.00384,0.59550,0.00000,-0.028,-0.077,3
84.0240,0.67652,-0.01175,-0.00329,0.60330,0.00000,-0.027,-0.080,3
84.0760,0.68462,-0.01174,-0.00272,0.61110,0.00000,-0.025,-0.081,3
84.1280,0.69264,-0.01166,-0.00216,0.61890,0.00000,-0.024,-0.083,3
84.1800,0.70061,-0.01151,-0.00159,0.62670,0.00000,-0.022,-0.084,3
84.2320,0.70852,-0.01128,-0.00101,0.63450,0.00000,-0.020,-0.084,3
84.2840,0.71637,-0.01098,-0.00044,0.64230,0.00000,-0.018,-0.083,3
84.3360,0.72416,-0.01062,0.00013,0.65010,0.00000,-0.017,-0.083,3
84.3880,0.73189,-0.01019,0.00071,0.65790,0.00000,-0.015,-0.081,3
84.4400,0.73957,-0.00970,0.00127,0.66570,0.00000,-0.014,-0.079,3
84.4920,0.74719,-0.00915,0.00184,0.67350,0.00000,-0.012,-0.077,3
84.5440,0.75476,-0.00855,0.00239,0.68130,0.00000,-0.012,-0.074,3
84.5960,0.76227,-0.00789,0.00294,0.68910,0.00000,-0.011,-0.070,3
84.6480,0.76972,-0.00718,0.00348,0.69690,0.00000,-0.011,-0.066,3
84.7000,0.77712,-0.00642,0.00401,0.70470,0.00000,-0.011,-0.062,3
84.7520,0.78446,-0.00562,0.00452,0.71250,0.00000,-0.012,-0.057,3
84.8040,0.79174,-0.00478,0.00502,0.72030,0.00000,-0.013,-0.051,3
84.8560,0.79896,-0.00390,0.00550,0.72810,0.00000,-0.015,-0.045,3
84.9080,0.80613,-0.00299,0.00597,0.73590,0.00000,-0.017,-0.039,3
84.9600,0.81324,-0.00204,0.00642,0.74370,0.00000,-0.019,-0.032,3
85.0120,0.82029,-0.00107,0.00685,0.75150,0.00000,-0.023,-0.026,3
85.0640,0.82728,-0.00008,0.00726,0.75930,0.00000,-0.026,-0.018,3
85.1160,0.83422,0.00094,0.00765,0.76710,0.00000,-0.031,-0.011,3
85.1680,0.84109,0.00197,0.00801,0.77490,0.00000,-0.036,-0.004,3
85.2200,0.84791,0.00302,0.00835,0.78270,0.00000,-0.041,0.004,3
85.2720,0.85468,0.00408,0.00867,0.79050,0.00000,-0.047,0.012,3
85.3240,0.86139,0.00514,0.00896,0.79830,0.00000,-0.053,0.020,3
85.3760,0.86804,0.00621,0.00923,0.80610,0.00000,-0.060,0.028,3
85.4280,0.87464,0.00728,0.00947,0.81390,0.00000,-0.067,0.036,3
85.4800,0.88119,0.00835,0.00968,0.82170,0.00000,-0.075,0.043,3
85.5320,0.88769,0.00942,0.00987,0.82950,0.00000,-0.083,0.051,3
85.5840,0.89414,0.01048,0.01004,0.83730,0.00000,-0.091,0.059,3
85.6360,0.90054,0.01153,0.01018,0.84510,0.00000,-0.099,0.066,3
85.6880,0.90690,0.01257,0.01029,0.85290,0.00000,-0.108,0.073,3
85.7400,0.91322,0.01360,0.01038,0.86070,0.00000,-0.116,0.080,3
85.7920,0.91950,0.01461,0.01044,0.86850,0.00000,-0.125,0.087,3
85.8440,0.92574,0.01560,0.01048,0.87630,0.00000,-0.134,0.093,3
85.8960,0.93195,0.01658,0.01049,0.88410,0.00000,-0.143,0.099,3
85.9480,0.93812,0.01753,0.01049,0.89190,0.00000,-0.152,0.105,3
86.0000,0.94427,0.01846,0.01046,0.89970,0.00000,-0.161,0.110,3
86.0520,0.95039,0.01936,0.01040,0.90750,0.00000,-0.169,0.115,3
86.1040,0.95648,0.02025,0.01033,0.91530,0.00000,-0.178,0.119,3
86.1560,0.96256,0.02110,0.01024,0.92310,0.00000,-0.186,0.123,3
86.2080,0.96862,0.02192,0.01013,0.93090,0.00000,-0.194,0.127,3
86.2600,0.97467,0.02272,0.01000,0.93870,0.00000,-0.201,0.130,3
86.3120,0.98070,0.02349,0.00985,0.94650,0.00000,-0.209,0.132,3
86.3640,0.98673,0.02423,0.00969,0.95430,0.00000,-0.215,0.134,3
86.4160,0.99276,0.02494,0.00951,0.96210,0.00000,-0.222,0.136,3
86.4680,0.99878,0.02561,0.00932,0.96990,0.00000,-0.228,0.137,3
86.5200,1.00481,0.02626,0.00911,0.97770,0.00000,-0.233,0.138,3
86.5720,1.01084,0.02687,0.00889,0.98550,0.00000,-0.238,0.139,3
86.6240,1.01688,0.02745,0.00867,0.99330,0.00000,-0.242,0.138,3
86.6760,1.02294,0.02800,0.00843,1.00000,0.00110,-0.246,0.138,3
86.7280,1.02880,0.02870,0.00819,1.00000,0.00890,-0.199,0.141,3
86.7800,1.03353,0.03031,0.00793,1.00000,0.01670,0.198,0.159,3
86.8320,1.03713,0.03285,0.00768,1.00000,0.02450,1.047,0.155,3
86.8840,1.03970,0.03619,0.00742,1.00000,0.03230,2.317,0.148,3
86.9360,1.04137,0.04022,0.00716,1.00000,0.04010,3.934,0.142,3
86.9880,1.04225,0.04485,0.00689,1.00000,0.04790,5.833,0.139,3
87.0400,1.04247,0.05001,0.00662,1.00000,0.05570,7.964,0.136,3
87.0920,1.04213,0.05562,0.00634,1.00000,0.06350,10.286,0.135,3
87.1440,1.04133,0.06164,0.00607,1.00000,0.07130,12.765,0.135,3
87.1960,1.04018,0.06802,0.00579,1.00000,0.07910,15.371,0.135,3
87.2480,1.03875,0.07472,0.00551,1.00000,0.08690,18.081,0.136,3
87.3000,1.03712,0.08171,0.00523,1.00000,0.09470,20.876,0.136,3
87.3520,1.03535,0.08897,0.00496,1.00000,0.10250,23.740,0.136,3
87.4040,1.03349,0.09646,0.00468,1.00000,0.11030,26.658,0.135,3
87.4560,1.03159,0.10418,0.00440,1.00000,0.11810,29.619,0.134,3
87.5080,1.02968,0.11210,0.00413,1.00000,0.12590,32.614,0.133,3
87.5600,1.02779,0.12021,0.00385,1.00000,0.13370,35.636,0.130,3
87.6120,1.02594,0.12850,0.00358,1.00000,0.14150,38.678,0.127,3
87.6640,1.02416,0.13695,0.00331,1.00000,0.14930,41.735,0.123,3
87.7160,1.02244,0.14556,0.00304,1.00000,0.15710,44.803,0.119,3
87.7680,1.02080,0.15431,0.00277,1.00000,0.16490,47.880,0.114,3
87.8200,1.01923,0.16319,0.00250,1.00000,0.17270,50.962,0.109,3
87.8720,1.01775,0.17219,0.00224,1.00000,0.18050,54.049,0.103,3
87.9240,1.01635,0.18130,0.00197,1.00000,0.18830,57.138,0.097,3
87.9760,1.01501,0.19050,0.00171,1.00000,0.19610,60.229,0.090,3
88.0280,1.01375,0.19979,0.00145,1.00000,0.20390,63.321,0.083,3
88.0800,1.01255,0.20915,0.00118,1.00000,0.21170,66.414,0.076,3
88.1320,1.01140,0.21857,0.00092,1.00000,0.21950,69.508,0.070,3
88.1840,1.01029,0.22803,0.00066,1.00000,0.22730,72.603,0.063,3
88.2360,1.00922,0.23752,0.00040,1.00000,0.23510,75.613,0.056,3
88.2880,1.00816,0.24702,0.00014,1.00000,0.24290,78.248,0.050,3
88.3400,1.00710,0.25648,-0.00013,1.00000,0.25070,80.411,0.043,3
88.3920,1.00603,0.26587,-0.00039,1.00000,0.25850,82.174,0.038,3
88.4440,1.00494,0.27516,-0.00066,1.00000,0.26630,83.613,0.032,3
88.4960,1.00384,0.28434,-0.00093,1.00000,0.27410,84.788,0.027,3
88.5480,1.00273,0.29338,-0.00119,1.00000,0.28190,85.747,0.023,3
88.6000,1.00163,0.30227,-0.00147,1.00000,0.28970,86.530,0.019,3
88.6520,1.00054,0.31102,-0.00174,1.00000,0.29750,87.169,0.016,3
88.7040,0.99948,0.31960,-0.00202,1.00000,0.30530,87.690,0.013,3
88.7560,0.99846,0.32803,-0.00230,1.00000,0.31310,88.115,0.010,3
88.8080,0.99747,0.33631,-0.00258,1.00000,0.32090,88.462,0.008,3
88.8600,0.99655,0.34444,-0.00287,1.00000,0.32870,88.745,0.005,3
88.9120,0.99568,0.35243,-0.00316,1.00000,0.33650,88.975,0.003,3
88.9640,0.99489,0.36028,-0.00346,1.00000,0.34430,89.163,0.002,3
89.0160,0.99417,0.36800,-0.00376,1.00000,0.35210,89.316,-0.000,3
89.0680,0.99354,0.37560,-0.00406,1.00000,0.35990,89.440,-0.002,3
89.1200,0.99301,0.38309,-0.00436,1.00000,0.36770,89.541,-0.003,3
89.1720,0.99257,0.39048,-0.00467,1.00000,0.37550,89.624,-0.005,3
89.2240,0.99223,0.39777,-0.00498,1.00000,0.38330,89.691,-0.006,3
89.2760,0.99199,0.40498,-0.00530,1.00000,0.39110,89.745,-0.007,3
89.3280,0.99187,0.41211,-0.00561,1.00000,0.39890,89.789,-0.009,3
89.3800,0.99185,0.41917,-0.00593,1.00000,0.40670,89.824,-0.010,3
89.4320,0.99195,0.42617,-0.00625,1.00000,0.41450,89.853,-0.011,3
89.4840,0.99216,0.43311,-0.00657,1.00000,0.42230,89.876,-0.013,3
89.5360,0.99248,0.44001,-0.00688,1.00000,0.43010,89.895,-0.014,3
89.5880,0.99292,0.44687,-0.00720,1.00000,0.43790,89.911,-0.015,3
89.6400,0.99347,0.45369,-0.00751,1.00000,0.44570,89.923,-0.016,3
89.6920,0.99413,0.46049,-0.00782,1.00000,0.45350,89.933,-0.018,3
89.7440,0.99490,0.46726,-0.00813,1.00000,0.46130,89.941,-0.019,3
89.7960,0.99579,0.47401,-0.00843,1.00000,0.46910,89.948,-0.020,3
89.8480,0.99678,0.48075,-0.00873,1.00000,0.47690,89.953,-0.021,3
89.9000,0.99787,0.48748,-0.00902,1.00000,0.48470,89.958,-0.022,3
89.9520,0.99906,0.49420,-0.00930,1.00000,0.49250,89.962,-0.023,3
90.0040,1.00035,0.50092,-0.00957,1.00000,0.50030,89.965,-0.024,3
90.0560,1.00174,0.50764,-0.00982,1.00000,0.50810,89.967,-0.025,3
90.1080,1.00321,0.51437,-0.01007,1.00000,0.51590,89.970,-0.026,3
90.1600,1.00477,0.52109,-0.01030,1.00000,0.52370,89.971,-0.026,3
90.2120,1.00641,0.52783,-0.01052,1.00000,0.53150,89.973,-0.027,3
90.2640,1.00812,0.53457,-0.01073,1.00000,0.53930,89.974,-0.027,3
90.3160,1.00990,0.54133,-0.01091,1.00000,0.54710,89.975,-0.027,3
90.3680,1.01175,0.54809,-0.01108,1.00000,0.55490,89.975,-0.027,3
90.4200,1.01366,0.55487,-0.01123,1.00000,0.56270,89.975,-0.027,3
90.4720,1.01563,0.56167,-0.01137,1.00000,0.57050,89.975,-0.026,3
90.5240,1.01764,0.56848,-0.01147,1.00000,0.57830,89.974,-0.026,3
90.5760,1.01970,0.57531,-0.01156,1.00000,0.58610,89.973,-0.025,3
90.6280,1.02179,0.58216,-0.01163,1.00000,0.59390,89.971,-0.024,3
90.6800,1.02392,0.58903,-0.01167,1.00000,0.60170,89.969,-0.023,3
90.7320,1.02607,0.59592,-0.01169,1.00000,0.60950,89.966,-0.022,3
90.7840,1.02825,0.60284,-0.01168,1.00000,0.61730,89.963,-0.020,3
90.8360,1.03044,0.60978,-0.01165,1.00000,0.62510,89.958,-0.018,3
90.8880,1.03264,0.61674,-0.01159,1.00000,0.63290,89.954,-0.017,3
90.9400,1.03485,0.62373,-0.01150,1.00000,0.64070,89.948,-0.015,3
90.9920,1.03705,0.63075,-0.01139,1.00000,0.64850,89.942,-0.013,3
91.0440,1.03925,0.63780,-0.01125,1.00000,0.65630,89.935,-0.010,3
91.0960,1.04144,0.64488,-0.01108,1.00000,0.66410,89.928,-0.008,3
91.1480,1.04361,0.65199,-0.01088,1.00000,0.67190,89.919,-0.006,3
91.2000,1.04576,0.65914,-0.01066,1.00000,0.67970,89.910,-0.003,3
