t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
214.0160,0.21114,0.02132,0.11284,0.00000,0.00000,0.670,-34.965,0
214.0660,0.21957,0.02093,0.11892,0.00000,0.00000,0.830,-34.756,0
214.1160,0.22810,0.02056,0.12499,0.00000,0.00000,0.983,-34.491,0
214.1660,0.23674,0.02022,0.13102,0.00000,0.00000,1.129,-34.171,0
214.2160,0.24549,0.01989,0.13698,0.00000,0.00000,1.268,-33.796,0
214.2660,0.25437,0.01959,0.14285,0.00000,0.00000,1.400,-33.369,0
214.3160,0.26336,0.01930,0.14860,0.00000,0.00000,1.525,-32.891,0
214.3660,0.27247,0.01902,0.15420,0.00000,0.00000,1.643,-32.364,0
214.4160,0.28170,0.01876,0.15963,0.00000,0.00000,1.753,-31.791,0
214.4660,0.29103,0.01849,0.16489,0.00000,0.00000,1.856,-31.173,0
214.5160,0.30046,0.01823,0.16996,0.00000,0.00000,1.952,-30.513,0
214.5660,0.31000,0.01797,0.17481,0.00000,0.00000,2.040,-29.813,0
214.6160,0.31963,0.01770,0.17944,0.00000,0.00000,2.122,-29.076,0
214.6660,0.32936,0.01742,0.18381,0.00000,0.00000,2.195,-28.305,0
214.7160,0.33919,0.01712,0.18791,0.00000,0.00000,2.262,-27.502,0
214.7660,0.34911,0.01680,0.19171,0.00000,0.00000,2.321,-26.669,0
214.8160,0.35912,0.01646,0.19520,0.00000,0.00000,2.372,-25.809,0
214.8660,0.36918,0.01610,0.19835,0.00000,0.00000,2.415,-24.923,0
214.9160,0.37931,0.01571,0.20114,0.00000,0.00000,2.452,-24.014,0
214.9660,0.38948,0.01529,0.20354,0.00000,0.00000,2.481,-23.083,0
215.0160,0.39969,0.01483,0.20554,0.00000,0.00000,2.502,-22.132,0
215.0660,0.40989,0.01435,0.20710,0.00000,0.00000,2.516,-21.163,0
215.1160,0.42007,0.01382,0.20822,0.00000,0.00000,2.522,-20.175,0
215.1660,0.43018,0.01325,0.20884,0.00000,0.00000,2.520,-19.172,0
215.2160,0.44017,0.01264,0.20896,0.00000,0.00000,2.511,-18.154,0
215.2660,0.44995,0.01197,0.20854,0.00000,0.00000,2.492,-17.122,0
215.3160,0.45938,0.01124,0.20752,0.00000,0.00000,2.464,-16.076,0
215.3660,0.46821,0.01044,0.20585,0.00000,0.00000,2.425,-15.017,0
215.4160,0.47591,0.00953,0.20338,0.00000,0.00000,2.371,-13.946,0
215.4660,0.48166,0.00849,0.19996,0.00000,0.00000,2.297,-12.859,0
215.5160,0.48465,0.00729,0.19548,0.00000,0.00000,2.195,-11.753,0
215.5660,0.48414,0.00590,0.18989,0.00000,0.00000,2.056,-10.619,0
215.6160,0.47986,0.00432,0.18324,0.00000,0.00000,1.873,-9.446,0
215.6660,0.47196,0.00255,0.17573,0.00000,0.00000,1.645,-8.218,0
215.7160,0.46064,0.00062,0.16753,0.00000,0.00000,1.371,-6.921,0
215.7660,0.44608,-0.00145,0.15882,0.00000,0.00000,1.058,-5.537,0
215.8160,0.42849,-0.00363,0.14980,0.00000,0.00000,0.709,-4.049,0
215.8660,0.40849,-0.00588,0.14066,0.00000,0.00000,0.333,-2.442,0
215.9160,0.38708,-0.00817,0.13159,0.00000,0.00000,-0.061,-0.705,0
215.9660,0.36511,-0.01049,0.12271,0.00000,0.00000,-0.461,1.165,0
216.0160,0.34311,-0.01283,0.11410,0.00000,0.00000,-0.856,3.164,0
216.0660,0.32146,-0.01518,0.10581,0.00000,0.00000,-1.235,5.283,0
216.1160,0.30040,-0.01753,0.09787,0.00000,0.00000,-1.591,7.508,0
216.1660,0.28012,-0.01990,0.09031,0.00000,0.00000,-1.915,9.821,0
216.2160,0.26071,-0.02227,0.08314,0.00000,0.00000,-2.204,12.201,0
216.2660,0.24223,-0.02465,0.07634,0.00000,0.00000,-2.451,14.626,0
216.3160,0.22473,-0.02702,0.06989,0.00000,0.00000,-2.653,17.075,0
216.3660,0.20820,-0.02938,0.06379,0.00000,0.00000,-2.806,19.526,0
216.4160,0.19263,-0.03173,0.05800,0.00000,0.00000,-2.908,21.959,0
216.4660,0.17799,-0.03405,0.05250,0.00000,0.00000,-2.956,24.355,0
216.5160,0.16424,-0.03633,0.04728,0.00000,0.00000,-2.950,26.698,0
216.5660,0.15132,-0.03857,0.04230,0.00000,0.00000,-2.891,28.972,0
216.6160,0.13918,-0.04075,0.03757,0.00000,0.00000,-2.780,31.165,0
216.6660,0.12776,-0.04287,0.03306,0.00000,0.00000,-2.619,33.266,0
216.7160,0.11702,-0.04491,0.02876,0.00000,0.00000,-2.409,35.265,0
216.7660,0.10690,-0.04687,0.02469,0.00000,0.00000,-2.156,37.154,0
216.8160,0.09733,-0.04874,0.02082,0.00000,0.00000,-1.862,38.927,0
216.8660,0.08825,-0.05052,0.01718,0.00000,0.00000,-1.532,40.578,0
216.9160,0.07962,-0.05220,0.01378,0.00000,0.00000,-1.172,42.105,0
216.9660,0.07138,-0.05380,0.01061,0.00000,0.00000,-0.788,43.504,0
217.0160,0.06349,-0.05531,0.00770,0.00000,0.00000,-0.385,44.772,0
217.0660,0.05591,-0.05674,0.00506,0.00000,0.00000,0.028,45.909,0
217.1160,0.04862,-0.05810,0.00270,0.00000,0.00000,0.446,46.914,0
217.1660,0.04158,-0.05940,0.00062,0.00000,0.00000,0.860,47.786,0
217.2160,0.03479,-0.06064,-0.00114,0.00000,0.00000,1.263,48.526,0
217.2660,0.02819,-0.06183,-0.00260,0.00000,0.00000,1.650,49.134,0
217.3160,0.02176,-0.06296,-0.00374,0.00000,0.00000,2.012,49.610,0
217.3660,0.01547,-0.06406,-0.00456,0.00000,0.00000,2.347,49.955,0
217.4160,0.00930,-0.06511,-0.00504,0.00000,0.00000,2.648,50.169,0
217.4660,0.00323,-0.06614,-0.00518,0.00000,0.00000,2.913,50.252,0
217.5160,-0.00276,-0.06714,-0.00498,0.00000,0.00000,3.140,50.203,0
217.5660,-0.00870,-0.06812,-0.00444,0.00000,0.00000,3.329,50.024,0
217.6160,-0.01460,-0.06908,-0.00356,0.00000,0.00000,3.480,49.715,0
217.6660,-0.02051,-0.07001,-0.00234,0.00000,0.00000,3.594,49.280,0
217.7160,-0.02645,-0.07093,-0.00079,0.00000,0.00000,3.674,48.724,0
217.7660,-0.03242,-0.07184,0.00108,0.00000,0.00000,3.721,48.053,0
217.8160,-0.03847,-0.07274,0.00327,0.00000,0.00000,3.741,47.275,0
217.8660,-0.04461,-0.07362,0.00574,0.00000,0.00000,3.736,46.396,0
217.9160,-0.05087,-0.07449,0.00850,0.00000,0.00000,3.710,45.426,0
217.9660,-0.05726,-0.07535,0.01151,0.00000,0.00000,3.668,44.372,0
218.0160,-0.06382,-0.07620,0.01475,0.00000,0.00000,3.612,43.244,0
218.0660,-0.07057,-0.07703,0.01820,0.00000,0.00000,3.546,42.051,0
218.1160,-0.07752,-0.07785,0.02182,0.00000,0.00000,3.473,40.800,0
218.1660,-0.08469,-0.07865,0.02558,0.00000,0.00000,3.395,39.500,0
218.2160,-0.09211,-0.07944,0.02946,0.00000,0.00000,3.314,38.159,0
218.2660,-0.09978,-0.08020,0.03341,0.00000,0.00000,3.231,36.784,0
218.3160,-0.10772,-0.08094,0.03741,0.00000,0.00000,3.149,35.382,0
218.3660,-0.11594,-0.08166,0.04141,0.00000,0.00000,3.068,33.961,0
218.4160,-0.12444,-0.08235,0.04539,0.00000,0.00000,2.990,32.525,0
218.4660,-0.13323,-0.08301,0.04931,0.00000,0.00000,2.913,31.081,0
218.5160,-0.14232,-0.08363,0.05312,0.00000,0.00000,2.840,29.635,0
218.5660,-0.15169,-0.08422,0.05680,0.00000,0.00000,2.770,28.191,0
218.6160,-0.16136,-0.08477,0.06031,0.00000,0.00000,2.704,26.754,0
218.6660,-0.17129,-0.08527,0.06361,0.00000,0.00000,2.641,25.329,0
218.7160,-0.18149,-0.08572,0.06665,0.00000,0.00000,2.582,23.918,0
218.7660,-0.19193,-0.08612,0.06940,0.00000,0.00000,2.526,22.527,0
218.8160,-0.20260,-0.08645,0.07182,0.00000,0.00000,2.472,21.159,0
218.8660,-0.21345,-0.08672,0.07388,0.00000,0.00000,2.421,19.815,0
218.9160,-0.22442,-0.08691,0.07555,0.00000,0.00000,2.370,18.500,0
218.9660,-0.23542,-0.08702,0.07680,0.00000,0.00000,2.318,17.216,0
219.0160,-0.24630,-0.08705,0.07759,0.00000,0.00000,2.264,15.963,0
219.0660,-0.25674,-0.08697,0.07783,0.00000,0.00000,2.201,14.743,0
219.1160,-0.26611,-0.08676,0.07739,0.00000,0.00000,2.121,13.555,0
219.1660,-0.27359,-0.08638,0.07612,0.00000,0.00000,2.007,12.396,0
219.2160,-0.27833,-0.08581,0.07393,0.00000,0.00000,1.834,11.259,0
219.2660,-0.27951,-0.08502,0.07075,0.00000,0.00000,1.574,10.132,0
219.3160,-0.27687,-0.08402,0.06668,0.00000,0.00000,1.200,9.003,0
219.3660,-0.27078,-0.08284,0.06192,0.00000,0.00000,0.698,7.855,0
219.4160,-0.26218,-0.08153,0.05674,0.00000,0.00000,0.071,6.677,0
219.4660,-0.25196,-0.08012,0.05135,0.00000,0.00000,-0.659,5.459,0
219.5160,-0.24078,-0.07864,0.04590,0.00000,0.00000,-1.462,4.196,0
219.5660,-0.22910,-0.07711,0.04049,0.00000,0.00000,-2.305,2.887,0
219.6160,-0.21724,-0.07555,0.03520,0.00000,0.00000,-3.158,1.535,0
219.6660,-0.20546,-0.07396,0.03006,0.00000,0.00000,-3.992,0.144,0
219.7160,-0.19391,-0.07233,0.02511,0.00000,0.00000,-4.785,-1.277,0
219.7660,-0.18271,-0.07066,0.02036,0.00000,0.00000,-5.516,-2.721,0
219.8160,-0.17192,-0.06895,0.01581,0.00000,0.00000,-6.172,-4.181,0
219.8660,-0.16159,-0.06718,0.01148,0.00000,0.00000,-6.742,-5.646,0
219.9160,-0.15172,-0.06536,0.00735,0.00000,0.00000,-7.219,-7.110,0
219.9660,-0.14234,-0.06347,0.00344,0.00000,0.00000,-7.598,-8.564,0
220.0160,-0.13339,-0.06151,-0.00027,0.00000,0.00000,-7.879,-10.002,0
220.0660,-0.12484,-0.05949,-0.00377,0.00000,0.00000,-8.064,-11.418,0
220.1160,-0.11666,-0.05738,-0.00707,0.00000,0.00000,-8.157,-12.805,0
220.1660,-0.10883,-0.05521,-0.01017,0.00000,0.00000,-8.167,-14.159,0
220.2160,-0.10129,-0.05296,-0.01308,0.00000,0.00000,-8.100,-15.474,0
220.2660,-0.09404,-0.05064,-0.01579,0.00000,0.00000,-7.964,-16.746,0
220.3160,-0.08704,-0.04825,-0.01831,0.00000,0.00000,-7.769,-17.971,0
220.3660,-0.08029,-0.04580,-0.02065,0.00000,0.00000,-7.522,-19.144,0
220.4160,-0.07376,-0.04327,-0.02281,0.00000,0.00000,-7.230,-20.263,0
220.4660,-0.06745,-0.04067,-0.02479,0.00000,0.00000,-6.899,-21.324,0
220.5160,-0.06135,-0.03801,-0.02660,0.00000,0.00000,-6.538,-22.324,0
220.5660,-0.05540,-0.03528,-0.02824,0.00000,0.00000,-6.149,-23.261,0
220.6160,-0.04959,-0.03250,-0.02970,0.00000,0.00000,-5.739,-24.131,0
220.6660,-0.04386,-0.02966,-0.03096,0.00000,0.00000,-5.314,-24.933,0
220.7160,-0.03819,-0.02678,-0.03202,0.00000,0.00000,-4.878,-25.665,0
220.7660,-0.03256,-0.02386,-0.03288,0.00000,0.00000,-4.435,-26.324,0
220.8160,-0.02692,-0.02089,-0.03353,0.00000,0.00000,-3.989,-26.910,0
220.8660,-0.02126,-0.01789,-0.03396,0.00000,0.00000,-3.544,-27.421,0
220.9160,-0.01556,-0.01486,-0.03417,0.00000,0.00000,-3.103,-27.854,0
220.9660,-0.00982,-0.01179,-0.03416,0.00000,0.00000,-2.668,-28.208,0
221.0160,-0.00398,-0.00871,-0.03393,0.00000,0.00000,-2.242,-28.482,0
221.0660,0.00195,-0.00560,-0.03346,0.00000,0.00000,-1.825,-28.673,0
221.1160,0.00799,-0.00247,-0.03276,0.00000,0.00000,-1.421,-28.779,0
221.1660,0.01415,0.00068,-0.03184,0.00000,0.00000,-1.030,-28.798,0
221.2160,0.02046,0.00383,-0.03068,0.00000,0.00000,-0.653,-28.728,0
221.2660,0.02692,0.00700,-0.02929,0.00000,0.00000,-0.291,-28.568,0
221.3160,0.03355,0.01017,-0.02767,0.00000,0.00000,0.054,-28.316,0
221.3660,0.04035,0.01335,-0.02583,0.00000,0.00000,0.382,-27.974,0
221.4160,0.04734,0.01652,-0.02377,0.00000,0.00000,0.690,-27.543,0
221.4660,0.05453,0.01969,-0.02150,0.00000,0.00000,0.979,-27.023,0
221.5160,0.06192,0.02284,-0.01903,0.00000,0.00000,1.247,-26.419,0
221.5660,0.06952,0.02599,-0.01638,0.00000,0.00000,1.493,-25.733,0
221.6160,0.07734,0.02911,-0.01357,0.00000,0.00000,1.718,-24.969,0
221.6660,0.08538,0.03222,-0.01061,0.00000,0.00000,1.922,-24.133,0
221.7160,0.09364,0.03530,-0.00754,0.00000,0.00000,2.103,-23.230,0
221.7660,0.10213,0.03834,-0.00438,0.00000,0.00000,2.263,-22.265,0
221.8160,0.11084,0.04135,-0.00118,0.00000,0.00000,2.402,-21.246,0
221.8660,0.11976,0.04430,0.00204,0.00000,0.00000,2.521,-20.178,0
221.9160,0.12886,0.04721,0.00522,0.00000,0.00000,2.621,-19.070,0
221.9660,0.13810,0.05005,0.00833,0.00000,0.00000,2.704,-17.928,0
222.0160,0.14739,0.05282,0.01130,0.00000,0.00000,2.769,-16.759,0
222.0660,0.15657,0.05551,0.01406,0.00000,0.00000,2.821,-15.571,0
222.1160,0.16527,0.05808,0.01648,0.00000,0.00000,2.859,-14.372,0
222.1660,0.17278,0.06048,0.01838,0.00000,0.00000,2.888,-13.172,0
222.2160,0.17825,0.06266,0.01959,0.00000,0.00000,2.910,-11.980,0
222.2660,0.18086,0.06459,0.01999,0.00000,0.00000,2.929,-10.808,0
222.3160,0.18025,0.06622,0.01960,0.00000,0.00000,2.946,-9.668,0
222.3660,0.17717,0.06760,0.01866,0.00000,0.00000,2.960,-8.566,0
222.4160,0.17232,0.06874,0.01733,0.00000,0.00000,2.965,-7.508,0
222.4660,0.16626,0.06969,0.01577,0.00000,0.00000,2.958,-6.493,0
222.5160,0.15944,0.07045,0.01407,0.00000,0.00000,2.934,-5.522,0
222.5660,0.15219,0.07105,0.01228,0.00000,0.00000,2.890,-4.592,0
222.6160,0.14475,0.07150,0.01047,0.00000,0.00000,2.824,-3.699,0
222.6660,0.13730,0.07181,0.00866,0.00000,0.00000,2.734,-2.841,0
222.7160,0.12994,0.07201,0.00687,0.00000,0.00000,2.621,-2.015,0
222.7660,0.12274,0.07210,0.00512,0.00000,0.00000,2.484,-1.216,0
222.8160,0.11577,0.07208,0.00342,0.00000,0.00000,2.326,-0.442,0
222.8660,0.10905,0.07199,0.00178,0.00000,0.00000,2.148,0.311,0
222.9160,0.10261,0.07181,0.00020,0.00000,0.00000,1.952,1.046,0
222.9660,0.09647,0.07156,-0.00132,0.00000,0.00000,1.741,1.764,0
223.0160,0.09062,0.07124,-0.00277,0.00000,0.00000,1.517,2.470,0
223.0660,0.08508,0.07087,-0.00415,0.00000,0.00000,1.283,3.165,0
223.1160,0.07984,0.07044,-0.00546,0.00000,0.00000,1.041,3.851,0
223.1660,0.07487,0.06996,-0.00670,0.00000,0.00000,0.793,4.530,0
223.2160,0.07018,0.06945,-0.00787,0.00000,0.00000,0.543,5.202,0
223.2660,0.06575,0.06890,-0.00896,0.00000,0.00000,0.292,5.870,0
223.3160,0.06158,0.06832,-0.00999,0.00000,0.00000,0.043,6.535,0
223.3660,0.05763,0.06771,-0.01095,0.00000,0.00000,-0.204,7.196,0
223.4160,0.05391,0.06709,-0.01185,0.00000,0.00000,-0.446,7.855,0
223.4660,0.05040,0.06644,-0.01268,0.00000,0.00000,-0.681,8.512,0
223.5160,0.04709,0.06577,-0.01345,0.00000,0.00000,-0.909,9.167,0
223.5660,0.04398,0.06509,-0.01416,0.00000,0.00000,-1.128,9.819,0
223.6160,0.04107,0.06440,-0.01481,0.00000,0.00000,-1.338,10.470,0
223.6660,0.03836,0.06370,-0.01540,0.00000,0.00000,-1.536,11.117,0
223.7160,0.03583,0.06299,-0.01594,0.00000,0.00000,-1.723,11.761,0
223.7660,0.03346,0.06227,-0.01643,0.00000,0.00000,-1.899,12.401,0
223.8160,0.03126,0.06155,-0.01687,0.00000,0.00000,-2.061,13.037,0
223.8660,0.02922,0.06082,-0.01726,0.00000,0.00000,-2.212,13.667,0
223.9160,0.02732,0.06009,-0.01761,0.00000,0.00000,-2.349,14.291,0
223.9660,0.02556,0.05936,-0.01791,0.00000,0.00000,-2.473,14.909,0
224.0160,0.02392,0.05862,-0.01818,0.00000,0.00000,-2.585,15.518,0
224.0660,0.02241,0.05787,-0.01840,0.00000,0.00000,-2.685,16.120,0
224.1160,0.02103,0.05712,-0.01859,0.00000,0.00000,-2.772,16.712,0
224.1660,0.01976,0.05637,-0.01874,0.00000,0.00000,-2.849,17.295,0
224.2160,0.01860,0.05561,-0.01887,0.00000,0.00000,-2.914,17.868,0
224.2660,0.01755,0.05485,-0.01896,0.00000,0.00000,-2.968,18.430,0
224.3160,0.01664,0.05409,-0.01906,0.00000,0.00000,-3.012,18.981,0
224.3660,0.01591,0.05331,-0.01916,0.00000,0.00000,-3.045,19.520,0
224.4160,0.01539,0.05253,-0.01929,0.00000,0.00000,-3.066,20.046,0
224.4660,0.01511,0.05173,-0.01946,0.00000,0.00000,-3.075,20.558,0
224.5160,0.01508,0.05091,-0.01968,0.00000,0.00000,-3.072,21.054,0
224.5660,0.01531,0.05006,-0.01994,0.00000,0.00000,-3.057,21.535,0
224.6160,0.01581,0.04919,-0.02026,0.00000,0.00000,-3.030,22.000,0
224.6660,0.01656,0.04829,-0.02064,0.00000,0.00000,-2.992,22.447,0
224.7160,0.01755,0.04736,-0.02109,0.00000,0.00000,-2.942,22.877,0
224.7660,0.01879,0.04641,-0.02161,0.00000,0.00000,-2.882,23.289,0
224.8160,0.02027,0.04542,-0.02220,0.00000,0.00000,-2.813,23.682,0
224.8660,0.02198,0.04441,-0.02286,0.00000,0.00000,-2.734,24.057,0
224.9160,0.02391,0.04336,-0.02360,0.00000,0.00000,-2.648,24.413,0
224.9660,0.02605,0.04229,-0.02442,0.00000,0.00000,-2.554,24.750,0
225.0160,0.02840,0.04118,-0.02531,0.00000,0.00000,-2.454,25.069,0
225.0660,0.03094,0.04004,-0.02627,0.00000,0.00000,-2.349,25.368,0
225.1160,0.03368,0.03887,-0.02732,0.00000,0.00000,-2.239,25.649,0
225.1660,0.03661,0.03767,-0.02843,0.00000,0.00000,-2.125,25.912,0
225.2160,0.03972,0.03644,-0.02963,0.00000,0.00000,-2.008,26.156,0
225.2660,0.04301,0.03517,-0.03089,0.00000,0.00000,-1.888,26.384,0
225.3160,0.04647,0.03386,-0.03223,0.00000,0.00000,-1.767,26.594,0
225.3660,0.05009,0.03253,-0.03364,0.00000,0.00000,-1.644,26.787,0
225.4160,0.05387,0.03116,-0.03511,0.00000,0.00000,-1.520,26.965,0
225.4660,0.05779,0.02977,-0.03666,0.00000,0.00000,-1.395,27.127,0
225.5160,0.06185,0.02834,-0.03827,0.00000,0.00000,-1.269,27.274,0
225.5660,0.06605,0.02689,-0.03994,0.00000,0.00000,-1.144,27.407,0
225.6160,0.07039,0.02540,-0.04166,0.00000,0.00000,-1.018,27.525,0
225.6660,0.07485,0.02388,-0.04344,0.00000,0.00000,-0.893,27.631,0
225.7160,0.07944,0.02234,-0.04528,0.00000,0.00000,-0.768,27.723,0
225.7660,0.08413,0.02077,-0.04716,0.00000,0.00000,-0.643,27.802,0
225.8160,0.08893,0.01918,-0.04908,0.00000,0.00000,-0.519,27.869,0
225.8660,0.09383,0.01757,-0.05105,0.00000,0.00000,-0.396,27.925,0
225.9160,0.09884,0.01593,-0.05305,0.00000,0.00000,-0.273,27.969,0
225.9660,0.10393,0.01427,-0.05508,0.00000,0.00000,-0.151,28.002,0
226.0160,0.10913,0.01258,-0.05714,0.00000,0.00000,-0.030,28.024,0
226.0660,0.11440,0.01088,-0.05922,0.00000,0.00000,0.090,28.035,0
226.1160,0.11975,0.00916,-0.06132,0.00000,0.00000,0.208,28.037,0
226.1660,0.12516,0.00743,-0.06344,0.00000,0.00000,0.326,28.028,0
226.2160,0.13064,0.00569,-0.06556,0.00000,0.00000,0.442,28.009,0
226.2660,0.13618,0.00393,-0.06770,0.00000,0.00000,0.557,27.980,0
226.3160,0.14177,0.00218,-0.06984,0.00000,0.00000,0.671,27.942,0
226.3660,0.14739,0.00041,-0.07197,0.00000,0.00000,0.784,27.893,0
226.4160,0.15305,-0.00135,-0.07410,0.00000,0.00000,0.895,27.834,0
226.4660,0.15873,-0.00311,-0.07622,0.00000,0.00000,1.006,27.765,0
226.5160,0.16444,-0.00486,-0.07833,0.00000,0.00000,1.114,27.686,0
226.5660,0.17015,-0.00661,-0.08041,0.00000,0.00000,1.222,27.596,0
226.6160,0.17586,-0.00835,-0.08246,0.00000,0.00000,1.328,27.494,0
226.6660,0.18157,-0.01008,-0.08449,0.00000,0.00000,1.433,27.382,0
226.7160,0.18725,-0.01178,-0.08647,0.00000,0.00000,1.536,27.257,0
226.7660,0.19291,-0.01346,-0.08842,0.00000,0.00000,1.638,27.120,0
226.8160,0.19852,-0.01512,-0.09031,0.00000,0.00000,1.738,26.969,0
226.8660,0.20409,-0.01675,-0.09215,0.00000,0.00000,1.837,26.806,0
226.9160,0.20959,-0.01835,-0.09393,0.00000,0.00000,1.934,26.627,0
226.9660,0.21502,-0.01992,-0.09563,0.00000,0.00000,2.029,26.434,0
227.0160,0.22037,-0.02144,-0.09726,0.00000,0.00000,2.123,26.225,0
227.0660,0.22564,-0.02294,-0.09880,0.00000,0.00000,2.214,25.999,0
227.1160,0.23081,-0.02439,-0.10024,0.00000,0.00000,2.303,25.756,0
227.1660,0.23587,-0.02579,-0.10158,0.00000,0.00000,2.389,25.495,0
227.2160,0.24082,-0.02716,-0.10281,0.00000,0.00000,2.473,25.216,0
227.2660,0.24565,-0.02847,-0.10391,0.00000,0.00000,2.553,24.918,0
227.3160,0.25034,-0.02974,-0.10488,0.00000,0.00000,2.630,24.601,0
227.3660,0.25488,-0.03095,-0.10571,0.00000,0.00000,2.704,24.264,0
227.4160,0.25926,-0.03210,-0.10639,0.00000,0.00000,2.774,23.907,0
227.4660,0.26346,-0.03320,-0.10692,0.00000,0.00000,2.840,23.529,0
227.5160,0.26748,-0.03423,-0.10727,0.00000,0.00000,2.901,23.130,0
227.5660,0.27129,-0.03521,-0.10744,0.00000,0.00000,2.959,22.710,0
227.6160,0.27489,-0.03613,-0.10741,0.00000,0.00000,3.011,22.268,0
227.6660,0.27826,-0.03698,-0.10719,0.00000,0.00000,3.060,21.806,0
227.7160,0.28135,-0.03777,-0.10678,0.00000,0.00000,3.103,21.321,0
227.7660,0.28416,-0.03850,-0.10617,0.00000,0.00000,3.142,20.816,0
227.8160,0.28667,-0.03917,-0.10537,0.00000,0.00000,3.176,20.290,0
227.8660,0.28883,-0.03978,-0.10437,0.00000,0.00000,3.206,19.744,0
227.9160,0.29063,-0.04034,-0.10317,0.00000,0.00000,3.231,19.180,0
227.9660,0.29203,-0.04085,-0.10176,0.00000,0.00000,3.252,18.597,0
228.0160,0.29298,-0.04132,-0.10012,0.00000,0.00000,3.268,17.997,0
228.0660,0.29342,-0.04175,-0.09825,0.00000,0.00000,3.282,17.381,0
228.1160,0.29325,-0.04215,-0.09612,0.00000,0.00000,3.292,16.752,0
228.1660,0.29236,-0.04253,-0.09371,0.00000,0.00000,3.301,16.109,0
228.2160,0.29053,-0.04291,-0.09097,0.00000,0.00000,3.308,15.456,0
228.2660,0.28739,-0.04331,-0.08782,0.00000,0.00000,3.316,14.794,0
228.3160,0.28229,-0.04378,-0.08411,0.00000,0.00000,3.328,14.126,0
228.3660,0.27447,-0.04437,-0.07969,0.00000,0.00000,3.349,13.456,0
228.4160,0.26362,-0.04510,-0.07457,0.00000,0.00000,3.386,12.788,0
228.4660,0.25058,-0.04593,-0.06898,0.00000,0.00000,3.442,12.123,0
228.5160,0.23621,-0.04683,-0.06316,0.00000,0.00000,3.519,11.463,0
228.5660,0.22112,-0.04774,-0.05729,0.00000,0.00000,3.615,10.807,0
228.6160,0.20573,-0.04866,-0.05146,0.00000,0.00000,3.725,10.154,0
228.6660,0.19036,-0.04957,-0.04575,0.00000,0.00000,3.845,9.505,0
228.7160,0.17525,-0.05046,-0.04023,0.00000,0.00000,3.970,8.858,0
228.7660,0.16055,-0.05132,-0.03491,0.00000,0.00000,4.094,8.214,0
228.8160,0.14636,-0.05214,-0.02983,0.00000,0.00000,4.212,7.575,0
228.8660,0.13275,-0.05292,-0.02499,0.00000,0.00000,4.320,6.940,0
228.9160,0.11978,-0.05365,-0.02040,0.00000,0.00000,4.414,6.311,0
228.9660,0.10747,-0.05434,-0.01607,0.00000,0.00000,4.490,5.691,0
229.0160,0.09582,-0.05499,-0.01198,0.00000,0.00000,4.547,5.079,0
229.0660,0.08483,-0.05560,-0.00814,0.00000,0.00000,4.581,4.479,0
229.1160,0.07449,-0.05616,-0.00454,0.00000,0.00000,4.593,3.891,0
229.1660,0.06477,-0.05668,-0.00117,0.00000,0.00000,4.581,3.317,0
229.2160,0.05567,-0.05716,0.00197,0.00000,0.00000,4.545,2.758,0
229.2660,0.04715,-0.05760,0.00491,0.00000,0.00000,4.485,2.215,0
229.3160,0.03921,-0.05802,0.00763,0.00000,0.00000,4.403,1.689,0
229.3660,0.03181,-0.05840,0.01016,0.00000,0.00000,4.298,1.181,0
229.4160,0.02492,-0.05876,0.01250,0.00000,0.00000,4.173,0.691,0
229.4660,0.01852,-0.05909,0.01465,0.00000,0.00000,4.030,0.220,0
229.5160,0.01258,-0.05940,0.01663,0.00000,0.00000,3.870,-0.231,0
229.5660,0.00708,-0.05969,0.01845,0.00000,0.00000,3.694,-0.664,0
229.6160,0.00199,-0.05997,0.02010,0.00000,0.00000,3.506,-1.077,0
229.6660,-0.00271,-0.06022,0.02160,0.00000,0.00000,3.305,-1.472,0
229.7160,-0.00705,-0.06047,0.02296,0.00000,0.00000,3.095,-1.847,0
229.7660,-0.01104,-0.06070,0.02418,0.00000,0.00000,2.877,-2.204,0
229.8160,-0.01470,-0.06092,0.02527,0.00000,0.00000,2.653,-2.542,0
229.8660,-0.01805,-0.06113,0.02623,0.00000,0.00000,2.423,-2.862,0
229.9160,-0.02110,-0.06133,0.02707,0.00000,0.00000,2.190,-3.163,0
229.9660,-0.02388,-0.06152,0.02781,0.00000,0.00000,1.955,-3.447,0
230.0160,-0.02640,-0.06170,0.02843,0.00000,0.00000,1.718,-3.714,0
230.0660,-0.02868,-0.06188,0.02896,0.00000,0.00000,1.481,-3.964,0
230.1160,-0.03071,-0.06204,0.02940,0.00000,0.00000,1.245,-4.197,0
230.1660,-0.03251,-0.06220,0.02975,0.00000,0.00000,1.010,-4.414,0
230.2160,-0.03411,-0.06235,0.03001,0.00000,0.00000,0.778,-4.614,0
230.2660,-0.03553,-0.06249,0.03020,0.00000,0.00000,0.548,-4.798,0
230.3160,-0.03676,-0.06261,0.03031,0.00000,0.00000,0.323,-4.967,0
230.3660,-0.03782,-0.06271,0.03036,0.00000,0.00000,0.101,-5.120,0
230.4160,-0.03874,-0.06280,0.03035,0.00000,0.00000,-0.116,-5.258,0
230.4660,-0.03950,-0.06287,0.03027,0.00000,0.00000,-0.327,-5.380,0
230.5160,-0.04013,-0.06292,0.03014,0.00000,0.00000,-0.533,-5.488,0
