t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
41.7040,0.96582,0.87505,0.19039,0.74470,1.00000,-177.862,1.385,1
41.7540,0.94857,0.88792,0.17793,0.73720,1.00000,-177.000,-0.459,1
41.8040,0.92998,0.90049,0.16569,0.72970,1.00000,-176.266,-2.327,1
41.8540,0.91060,0.91269,0.15380,0.72220,1.00000,-175.634,-4.219,1
41.9040,0.89085,0.92445,0.14232,0.71470,1.00000,-175.087,-6.128,1
41.9540,0.87101,0.93573,0.13130,0.70720,1.00000,-174.613,-8.046,1
42.0040,0.85132,0.94647,0.12073,0.69970,1.00000,-174.207,-9.959,1
42.0540,0.83191,0.95666,0.11061,0.69220,1.00000,-173.864,-11.857,1
42.1040,0.81291,0.96626,0.10094,0.68470,1.00000,-173.581,-13.727,1
42.1540,0.79440,0.97527,0.09169,0.67720,1.00000,-173.355,-15.559,1
42.2040,0.77640,0.98368,0.08287,0.66970,1.00000,-173.185,-17.341,1
42.2540,0.75896,0.99149,0.07444,0.66220,1.00000,-173.070,-19.067,1
42.3040,0.74208,0.99871,0.06641,0.65470,1.00000,-173.008,-20.726,1
42.3540,0.72576,1.00533,0.05875,0.64720,1.00000,-172.996,-22.314,1
42.4040,0.70998,1.01139,0.05146,0.63970,1.00000,-173.031,-23.824,1
42.4540,0.69474,1.01687,0.04453,0.63220,1.00000,-173.112,-25.252,1
42.5040,0.68003,1.02181,0.03796,0.62470,1.00000,-173.233,-26.593,1
42.5540,0.66582,1.02622,0.03173,0.61720,1.00000,-173.391,-27.845,1
42.6040,0.65209,1.03013,0.02583,0.60970,1.00000,-173.583,-29.004,1
42.6540,0.63882,1.03356,0.02027,0.60220,1.00000,-173.805,-30.070,1
42.7040,0.62600,1.03655,0.01504,0.59470,1.00000,-174.054,-31.039,1
42.7540,0.61362,1.03910,0.01014,0.58720,1.00000,-174.324,-31.912,1
42.8040,0.60165,1.04125,0.00556,0.57970,1.00000,-174.613,-32.685,1
42.8540,0.59007,1.04304,0.00128,0.57220,1.00000,-174.918,-33.360,1
42.9040,0.57888,1.04449,-0.00271,0.56470,1.00000,-175.233,-33.935,1
42.9540,0.56806,1.04562,-0.00642,0.55720,1.00000,-175.555,-34.408,1
43.0040,0.55761,1.04646,-0.00987,0.54970,1.00000,-175.881,-34.780,1
43.0540,0.54752,1.04702,-0.01307,0.54220,1.00000,-176.207,-35.050,1
43.1040,0.53778,1.04733,-0.01604,0.53470,1.00000,-176.529,-35.218,1
43.1540,0.52836,1.04742,-0.01880,0.52720,1.00000,-176.844,-35.281,1
43.2040,0.51925,1.04731,-0.02136,0.51970,1.00000,-177.148,-35.240,1
43.2540,0.51045,1.04700,-0.02373,0.51220,1.00000,-177.439,-35.095,1
43.3040,0.50194,1.04652,-0.02593,0.50470,1.00000,-177.713,-34.847,1
43.3540,0.49372,1.04589,-0.02797,0.49720,1.00000,-177.969,-34.498,1
43.4040,0.48577,1.04511,-0.02986,0.48970,1.00000,-178.204,-34.052,1
43.4540,0.47808,1.04421,-0.03163,0.48220,1.00000,-178.416,-33.514,1
43.5040,0.47065,1.04319,-0.03327,0.47470,1.00000,-178.604,-32.889,1
43.5540,0.46346,1.04208,-0.03481,0.46720,1.00000,-178.768,-32.183,1
43.6040,0.45650,1.04088,-0.03625,0.45970,1.00000,-178.908,-31.403,1
43.6540,0.44979,1.03961,-0.03759,0.45220,1.00000,-179.023,-30.554,1
43.7040,0.44330,1.03827,-0.03886,0.44470,1.00000,-179.116,-29.645,1
43.7540,0.43703,1.03688,-0.04006,0.43720,1.00000,-179.187,-28.682,1
43.8040,0.43097,1.03544,-0.04118,0.42970,1.00000,-179.238,-27.673,1
43.8540,0.42511,1.03399,-0.04225,0.42220,1.00000,-179.270,-26.622,1
43.9040,0.41945,1.03251,-0.04325,0.41470,1.00000,-179.285,-25.538,1
43.9540,0.41398,1.03101,-0.04418,0.40720,1.00000,-179.285,-24.426,1
44.0040,0.40869,1.02951,-0.04505,0.39970,1.00000,-179.272,-23.291,1
44.0540,0.40357,1.02801,-0.04586,0.39220,1.00000,-179.249,-22.140,1
44.1040,0.39860,1.02652,-0.04659,0.38470,1.00000,-179.215,-20.977,1
44.1540,0.39374,1.02505,-0.04723,0.37720,1.00000,-179.175,-19.806,1
44.2040,0.38896,1.02361,-0.04777,0.36970,1.00000,-179.129,-18.632,1
44.2540,0.38420,1.02220,-0.04820,0.36220,1.00000,-179.078,-17.459,1
44.3040,0.37933,1.02082,-0.04847,0.35470,1.00000,-179.026,-16.289,1
44.3540,0.37414,1.01947,-0.04853,0.34720,1.00000,-178.972,-15.127,1
44.4040,0.36815,1.01816,-0.04827,0.33970,1.00000,-178.919,-13.975,1
44.4540,0.36120,1.01688,-0.04768,0.33220,1.00000,-178.869,-12.837,1
44.5040,0.35352,1.01564,-0.04685,0.32470,1.00000,-178.822,-11.714,1
44.5540,0.34530,1.01445,-0.04585,0.31720,1.00000,-178.780,-10.609,1
44.6040,0.33671,1.01331,-0.04473,0.30970,1.00000,-178.740,-9.522,1
44.6540,0.32787,1.01223,-0.04353,0.30220,1.00000,-178.705,-8.453,1
44.7040,0.31887,1.01122,-0.04227,0.29470,1.00000,-178.671,-7.403,1
44.7540,0.30978,1.01026,-0.04098,0.28720,1.00000,-178.641,-6.372,1
44.8040,0.30065,1.00938,-0.03967,0.27970,1.00000,-178.613,-5.359,1
44.8540,0.29153,1.00857,-0.03836,0.27220,1.00000,-178.586,-4.365,1
44.9040,0.28243,1.00784,-0.03705,0.26470,1.00000,-178.562,-3.389,1
44.9540,0.27338,1.00718,-0.03574,0.25720,1.00000,-178.541,-2.432,1
45.0040,0.26439,1.00659,-0.03445,0.24970,1.00000,-178.521,-1.492,1
45.0540,0.25547,1.00607,-0.03318,0.24220,1.00000,-178.504,-0.571,1
45.1040,0.24663,1.00561,-0.03192,0.23470,1.00000,-178.489,0.332,1
45.1540,0.23787,1.00522,-0.03068,0.22720,1.00000,-178.478,1.217,1
45.2040,0.22917,1.00490,-0.02947,0.21970,1.00000,-178.469,2.083,1
45.2540,0.22054,1.00463,-0.02829,0.21220,1.00000,-178.463,2.931,1
45.3040,0.21198,1.00443,-0.02713,0.20470,1.00000,-178.460,3.759,1
45.3540,0.20347,1.00428,-0.02600,0.19720,1.00000,-178.461,4.569,1
45.4040,0.19502,1.00420,-0.02490,0.18970,1.00000,-178.465,5.358,1
45.4540,0.18662,1.00415,-0.02382,0.18220,1.00000,-178.472,6.128,1
45.5040,0.17826,1.00416,-0.02278,0.17470,1.00000,-178.482,6.877,1
45.5540,0.16995,1.00422,-0.02177,0.16720,1.00000,-178.496,7.605,1
45.6040,0.16167,1.00431,-0.02079,0.15970,1.00000,-178.513,8.312,1
45.6540,0.15342,1.00445,-0.01984,0.15220,1.00000,-178.533,8.998,1
45.7040,0.14519,1.00463,-0.01892,0.14470,1.00000,-178.556,9.661,1
45.7540,0.13698,1.00484,-0.01803,0.13720,1.00000,-178.581,10.301,1
45.8040,0.12879,1.00509,-0.01718,0.12970,1.00000,-178.609,10.918,1
45.8540,0.12061,1.00535,-0.01635,0.12220,1.00000,-178.640,11.511,1
45.9040,0.11246,1.00565,-0.01555,0.11470,1.00000,-178.672,12.080,1
45.9540,0.10431,1.00595,-0.01479,0.10720,1.00000,-178.706,12.624,1
46.0040,0.09618,1.00627,-0.01405,0.09970,1.00000,-178.742,13.142,1
46.0540,0.08807,1.00660,-0.01334,0.09220,1.00000,-178.779,13.635,1
46.1040,0.07996,1.00694,-0.01267,0.08470,1.00000,-178.816,14.101,1
46.1540,0.07186,1.00728,-0.01202,0.07720,1.00000,-178.855,14.541,1
46.2040,0.06377,1.00763,-0.01140,0.06970,1.00000,-178.893,14.953,1
46.2540,0.05568,1.00799,-0.01080,0.06220,1.00000,-178.932,15.337,1
46.3040,0.04761,1.00833,-0.01023,0.05470,1.00000,-178.971,15.692,1
46.3540,0.03955,1.00867,-0.00969,0.04720,1.00000,-179.010,16.019,1
46.4040,0.03150,1.00900,-0.00917,0.03970,1.00000,-179.048,16.316,1
46.4540,0.02347,1.00931,-0.00868,0.03220,1.00000,-179.085,16.583,1
46.5040,0.01545,1.00962,-0.00821,0.02470,1.00000,-179.122,16.819,1
46.5540,0.00744,1.00991,-0.00776,0.01720,1.00000,-179.157,17.024,1
46.6040,-0.00054,1.01018,-0.00733,0.00970,1.00000,-179.192,17.198,1
46.6540,-0.00852,1.01043,-0.00693,0.00220,1.00000,-179.225,17.339,1
46.7040,-0.01636,1.01025,-0.00663,0.00000,0.99470,-179.041,17.456,1
46.7540,-0.02359,1.00877,-0.00653,0.00000,0.98720,-178.104,17.566,1
46.8040,-0.03002,1.00610,-0.00653,0.00000,0.97970,-176.564,17.648,1
46.8540,-0.03565,1.00235,-0.00659,0.00000,0.97220,-174.585,17.682,1
46.9040,-0.04049,0.99763,-0.00669,0.00000,0.96470,-172.296,17.650,1
46.9540,-0.04458,0.99206,-0.00680,0.00000,0.95720,-169.795,17.540,1
47.0040,-0.04791,0.98579,-0.00689,0.00000,0.94970,-167.150,17.344,1
47.0540,-0.05047,0.97890,-0.00695,0.00000,0.94220,-164.411,17.058,1
47.1040,-0.05223,0.97153,-0.00692,0.00000,0.93470,-161.610,16.681,1
47.1540,-0.05325,0.96380,-0.00682,0.00000,0.92720,-158.770,16.213,1
47.2040,-0.05365,0.95575,-0.00665,0.00000,0.91970,-155.907,15.657,1
47.2540,-0.05356,0.94744,-0.00646,0.00000,0.91220,-153.032,15.018,1
47.3040,-0.05308,0.93890,-0.00624,0.00000,0.90470,-150.151,14.300,1
47.3540,-0.05228,0.93017,-0.00603,0.00000,0.89720,-147.268,13.510,1
47.4040,-0.05122,0.92127,-0.00581,0.00000,0.88970,-144.386,12.656,1
47.4540,-0.04994,0.91222,-0.00561,0.00000,0.88220,-141.504,11.743,1
47.5040,-0.04848,0.90305,-0.00541,0.00000,0.87470,-138.622,10.781,1
47.5540,-0.04686,0.89379,-0.00523,0.00000,0.86720,-135.738,9.777,1
47.6040,-0.04512,0.88445,-0.00506,0.00000,0.85970,-132.849,8.739,1
47.6540,-0.04328,0.87507,-0.00490,0.00000,0.85220,-129.953,7.676,1
47.7040,-0.04135,0.86566,-0.00476,0.00000,0.84470,-127.046,6.597,1
47.7540,-0.03934,0.85624,-0.00462,0.00000,0.83720,-124.125,5.509,1
47.8040,-0.03726,0.84684,-0.00450,0.00000,0.82970,-121.188,4.420,1
47.8540,-0.03513,0.83745,-0.00439,0.00000,0.82220,-118.231,3.340,1
47.9040,-0.03296,0.82811,-0.00429,0.00000,0.81470,-115.252,2.276,1
47.9540,-0.03077,0.81883,-0.00421,0.00000,0.80720,-112.250,1.235,1
48.0040,-0.02855,0.80960,-0.00415,0.00000,0.79970,-109.223,0.225,1
48.0540,-0.02632,0.80045,-0.00411,0.00000,0.79220,-106.170,-0.746,1
48.1040,-0.02410,0.79138,-0.00408,0.00000,0.78470,-103.090,-1.673,1
48.1540,-0.02189,0.78239,-0.00408,0.00000,0.77720,-99.986,-2.549,1
48.2040,-0.01971,0.77349,-0.00410,0.00000,0.76970,-97.054,-3.358,1
48.2540,-0.01756,0.76466,-0.00415,0.00000,0.76220,-94.742,-4.079,1
48.3040,-0.01548,0.75591,-0.00421,0.00000,0.75470,-92.889,-4.732,1
48.3540,-0.01347,0.74721,-0.00431,0.00000,0.74720,-91.374,-5.326,1
48.4040,-0.01153,0.73856,-0.00442,0.00000,0.73970,-90.117,-5.872,1
48.4540,-0.00965,0.72994,-0.00455,0.00000,0.73220,-89.065,-6.372,1
48.5040,-0.00785,0.72136,-0.00469,0.00000,0.72470,-88.180,-6.831,1
48.5540,-0.00610,0.71280,-0.00485,0.00000,0.71720,-87.434,-7.251,1
48.6040,-0.00442,0.70426,-0.00502,0.00000,0.70970,-86.808,-7.634,1
48.6540,-0.00277,0.69574,-0.00520,0.00000,0.70220,-86.285,-7.981,1
48.7040,-0.00116,0.68722,-0.00538,0.00000,0.69470,-85.852,-8.294,1
48.7540,0.00041,0.67873,-0.00556,0.00000,0.68720,-85.500,-8.573,1
48.8040,0.00196,0.67024,-0.00575,0.00000,0.67970,-85.219,-8.819,1
48.8540,0.00348,0.66177,-0.00593,0.00000,0.67220,-85.002,-9.033,1
48.9040,0.00498,0.65331,-0.00611,0.00000,0.66470,-84.844,-9.216,1
48.9540,0.00645,0.64488,-0.00628,0.00000,0.65720,-84.737,-9.367,1
49.0040,0.00791,0.63645,-0.00644,0.00000,0.64970,-84.679,-9.488,1
49.0540,0.00936,0.62805,-0.00658,0.00000,0.64220,-84.662,-9.579,1
49.1040,0.01081,0.61966,-0.00672,0.00000,0.63470,-84.685,-9.640,1
49.1540,0.01225,0.61128,-0.00684,0.00000,0.62720,-84.741,-9.673,1
49.2040,0.01369,0.60293,-0.00694,0.00000,0.61970,-84.829,-9.678,1
49.2540,0.01514,0.59459,-0.00702,0.00000,0.61220,-84.943,-9.656,1
49.3040,0.01660,0.58626,-0.00707,0.00000,0.60470,-85.082,-9.607,1
49.3540,0.01807,0.57796,-0.00711,0.00000,0.59720,-85.241,-9.534,1
49.4040,0.01955,0.56967,-0.00712,0.00000,0.58970,-85.418,-9.437,1
49.4540,0.02104,0.56141,-0.00710,0.00000,0.58220,-85.612,-9.319,1
49.5040,0.02254,0.55316,-0.00706,0.00000,0.57470,-85.818,-9.180,1
49.5540,0.02405,0.54494,-0.00699,0.00000,0.56720,-86.037,-9.024,1
49.6040,0.02557,0.53674,-0.00689,0.00000,0.55970,-86.265,-8.852,1
49.6540,0.02710,0.52857,-0.00677,0.00000,0.55220,-86.502,-8.667,1
49.7040,0.02862,0.52042,-0.00661,0.00000,0.54470,-86.745,-8.471,1
49.7540,0.03014,0.51230,-0.00642,0.00000,0.53720,-86.995,-8.266,1
49.8040,0.03165,0.50421,-0.00620,0.00000,0.52970,-87.250,-8.055,1
49.8540,0.03316,0.49616,-0.00595,0.00000,0.52220,-87.508,-7.840,1
49.9040,0.03465,0.48813,-0.00568,0.00000,0.51470,-87.771,-7.624,1
49.9540,0.03613,0.48014,-0.00537,0.00000,0.50720,-88.036,-7.410,1
50.0040,0.03760,0.47218,-0.00504,0.00000,0.49970,-88.303,-7.199,1
50.0540,0.03904,0.46425,-0.00468,0.00000,0.49220,-88.572,-6.995,1
50.1040,0.04047,0.45636,-0.00430,0.00000,0.48470,-88.843,-6.799,1
50.1540,0.04186,0.44851,-0.00389,0.00000,0.47720,-89.115,-6.615,1
50.2040,0.04323,0.44070,-0.00346,0.00000,0.46970,-89.388,-6.444,1
50.2540,0.04458,0.43292,-0.00300,0.00000,0.46220,-89.662,-6.289,1
50.3040,0.04589,0.42519,-0.00253,0.00000,0.45470,-89.937,-6.152,1
50.3540,0.04714,0.41750,-0.00204,0.00000,0.44720,-90.212,-6.035,1
50.4040,0.04834,0.40987,-0.00154,0.00000,0.43970,-90.486,-5.940,1
50.4540,0.04948,0.40229,-0.00102,0.00000,0.43220,-90.759,-5.869,1
50.5040,0.05056,0.39477,-0.00049,0.00000,0.42470,-91.031,-5.825,1
50.5540,0.05158,0.38730,0.00006,0.00000,0.41720,-91.300,-5.808,1
50.6040,0.05252,0.37989,0.00061,0.00000,0.40970,-91.567,-5.820,1
50.6540,0.05340,0.37254,0.00116,0.00000,0.40220,-91.830,-5.864,1
50.7040,0.05420,0.36525,0.00172,0.00000,0.39470,-92.088,-5.940,1
50.7540,0.05492,0.35803,0.00229,0.00000,0.38720,-92.342,-6.050,1
50.8040,0.05555,0.35088,0.00285,0.00000,0.37970,-92.589,-6.194,1
50.8540,0.05609,0.34379,0.00342,0.00000,0.37220,-92.828,-6.372,1
50.9040,0.05654,0.33679,0.00398,0.00000,0.36470,-93.059,-6.586,1
50.9540,0.05688,0.32986,0.00454,0.00000,0.35720,-93.281,-6.835,1
51.0040,0.05710,0.32301,0.00510,0.00000,0.34970,-93.492,-7.118,1
51.0540,0.05722,0.31624,0.00565,0.00000,0.34220,-93.690,-7.434,1
51.1040,0.05725,0.30956,0.00619,0.00000,0.33470,-93.874,-7.784,1
51.1540,0.05718,0.30296,0.00672,0.00000,0.32720,-94.044,-8.165,1
51.2040,0.05701,0.29644,0.00725,0.00000,0.31970,-94.197,-8.576,1
51.2540,0.05675,0.29002,0.00776,0.00000,0.31220,-94.332,-9.014,1
51.3040,0.05637,0.28369,0.00827,0.00000,0.30470,-94.448,-9.479,1
51.3540,0.05590,0.27744,0.00876,0.00000,0.29720,-94.543,-9.966,1
51.4040,0.05532,0.27129,0.00924,0.00000,0.28970,-94.617,-10.474,1
51.4540,0.05463,0.26522,0.00971,0.00000,0.28220,-94.668,-10.999,1
51.5040,0.05383,0.25925,0.01017,0.00000,0.27470,-94.696,-11.539,1
51.5540,0.05291,0.25336,0.01061,0.00000,0.26720,-94.699,-12.090,1
51.6040,0.05187,0.24757,0.01103,0.00000,0.25970,-94.677,-12.648,1
51.6540,0.05070,0.24186,0.01144,0.00000,0.25220,-94.630,-13.210,1
51.7040,0.04941,0.23623,0.01184,0.00000,0.24470,-94.558,-13.771,1
51.7540,0.04798,0.23069,0.01222,0.00000,0.23720,-94.460,-14.328,1
51.8040,0.04642,0.22522,0.01259,0.00000,0.22970,-94.336,-14.875,1
51.8540,0.04474,0.21983,0.01294,0.00000,0.22220,-94.187,-15.410,1
51.9040,0.04294,0.21449,0.01327,0.00000,0.21470,-94.013,-15.928,1
51.9540,0.04102,0.20922,0.01358,0.00000,0.20720,-93.815,-16.423,1
52.0040,0.03898,0.20400,0.01387,0.00000,0.19970,-93.594,-16.893,1
52.0540,0.03682,0.19883,0.01414,0.00000,0.19220,-93.350,-17.331,1
52.1040,0.03455,0.19371,0.01439,0.00000,0.18470,-93.085,-17.734,1
52.1540,0.03216,0.18863,0.01461,0.00000,0.17720,-92.801,-18.098,1
52.2040,0.02967,0.18358,0.01481,0.00000,0.16970,-92.498,-18.418,1
52.2540,0.02707,0.17856,0.01497,0.00000,0.16220,-92.178,-18.689,1
52.3040,0.02438,0.17357,0.01511,0.00000,0.15470,-91.843,-18.907,1
52.3540,0.02162,0.16864,0.01518,0.00000,0.14720,-91.495,-19.069,1
52.4040,0.01877,0.16384,0.01519,0.00000,0.13970,-91.138,-19.170,1
52.4540,0.01585,0.15917,0.01510,0.00000,0.13220,-90.774,-19.207,1
52.5040,0.01286,0.15468,0.01491,0.00000,0.12470,-90.408,-19.177,1
52.5540,0.00981,0.15037,0.01460,0.00000,0.11720,-90.042,-19.076,1
52.6040,0.00671,0.14627,0.01416,0.00000,0.10970,-89.680,-18.903,1
52.6540,0.00356,0.14236,0.01360,0.00000,0.10220,-89.324,-18.658,1
52.7040,0.00037,0.13865,0.01290,0.00000,0.09470,-88.977,-18.339,1
52.7540,-0.00286,0.13513,0.01208,0.00000,0.08720,-88.642,-17.949,1
52.8040,-0.00612,0.13177,0.01115,0.00000,0.07970,-88.320,-17.489,1
52.8540,-0.00940,0.12851,0.01012,0.00000,0.07220,-88.013,-16.963,1
52.9040,-0.01266,0.12527,0.00903,0.00000,0.06470,-87.721,-16.375,1
52.9540,-0.01591,0.12190,0.00793,0.00000,0.05720,-87.444,-15.731,1
53.0040,-0.01912,0.11812,0.00689,0.00000,0.04970,-87.181,-15.037,1
53.0540,-0.02227,0.11345,0.00604,0.00000,0.04220,-86.930,-14.302,1
53.1040,-0.02533,0.10777,0.00540,0.00000,0.03470,-86.685,-13.536,1
53.1540,-0.02830,0.10127,0.00490,0.00000,0.02720,-86.446,-12.750,1
53.2040,-0.03117,0.09412,0.00449,0.00000,0.01970,-86.214,-11.955,1
53.2540,-0.03394,0.08644,0.00414,0.00000,0.01220,-85.992,-11.158,1
53.3040,-0.03661,0.07835,0.00381,0.00000,0.00470,-85.782,-10.368,1
53.3540,-0.03901,0.06996,0.00349,0.00280,0.00000,-85.526,-9.590,2
53.4040,-0.04013,0.06185,0.00323,0.01030,0.00000,-84.645,-8.797,2
53.4540,-0.03996,0.05486,0.00291,0.01780,0.00000,-83.167,-7.981,2
53.5040,-0.03865,0.04922,0.00246,0.02530,0.00000,-81.267,-7.140,2
53.5540,-0.03629,0.04465,0.00193,0.03280,0.00000,-79.077,-6.279,2
53.6040,-0.03300,0.04092,0.00134,0.04030,0.00000,-76.694,-5.401,2
53.6540,-0.02885,0.03785,0.00070,0.04780,0.00000,-74.180,-4.515,2
53.7040,-0.02390,0.03530,0.00002,0.05530,0.00000,-71.578,-3.628,2
53.7540,-0.01822,0.03315,-0.00069,0.06280,0.00000,-68.917,-2.746,2
53.8040,-0.01188,0.03134,-0.00142,0.07030,0.00000,-66.211,-1.878,2
53.8540,-0.00491,0.02979,-0.00219,0.07780,0.00000,-63.473,-1.030,2
53.9040,0.00261,0.02847,-0.00297,0.08530,0.00000,-60.707,-0.208,2
53.9540,0.01064,0.02737,-0.00378,0.09280,0.00000,-57.917,0.582,2
54.0040,0.01911,0.02645,-0.00459,0.10030,0.00000,-55.103,1.336,2
54.0540,0.02797,0.02573,-0.00542,0.10780,0.00000,-52.264,2.050,2
54.1040,0.03716,0.02518,-0.00624,0.11530,0.00000,-49.401,2.720,2
54.1540,0.04662,0.02480,-0.00705,0.12280,0.00000,-46.512,3.343,2
54.2040,0.05630,0.02460,-0.00785,0.13030,0.00000,-43.595,3.917,2
54.2540,0.06615,0.02455,-0.00862,0.13780,0.00000,-40.650,4.441,2
54.3040,0.07610,0.02466,-0.00935,0.14530,0.00000,-37.676,4.913,2
54.3540,0.08613,0.02489,-0.01003,0.15280,0.00000,-34.671,5.333,2
54.4040,0.09617,0.02524,-0.01066,0.16030,0.00000,-31.637,5.700,2
54.4540,0.10622,0.02568,-0.01123,0.16780,0.00000,-28.573,6.016,2
54.5040,0.11621,0.02617,-0.01173,0.17530,0.00000,-25.480,6.280,2
54.5540,0.12615,0.02670,-0.01216,0.18280,0.00000,-22.360,6.494,2
54.6040,0.13599,0.02725,-0.01252,0.19030,0.00000,-19.214,6.659,2
54.6540,0.14572,0.02778,-0.01280,0.19780,0.00000,-16.046,6.778,2
54.7040,0.15534,0.02827,-0.01301,0.20530,0.00000,-12.857,6.851,2
54.7540,0.16483,0.02871,-0.01314,0.21280,0.00000,-9.652,6.882,2
54.8040,0.17419,0.02907,-0.01321,0.22030,0.00000,-6.434,6.873,2
54.8540,0.18343,0.02933,-0.01321,0.22780,0.00000,-3.266,6.830,2
54.9040,0.19258,0.02945,-0.01314,0.23530,0.00000,-0.683,6.791,2
54.9540,0.20169,0.02938,-0.01303,0.24280,0.00000,1.371,6.769,2
55.0040,0.21078,0.02910,-0.01288,0.25030,0.00000,3.039,6.764,2
55.0540,0.21990,0.02861,-0.01269,0.25780,0.00000,4.414,6.777,2
55.1040,0.22905,0.02790,-0.01248,0.26530,0.00000,5.555,6.807,2
55.1540,0.23824,0.02700,-0.01224,0.27280,0.00000,6.505,6.853,2
55.2040,0.24749,0.02593,-0.01198,0.28030,0.00000,7.295,6.914,2
55.2540,0.25678,0.02469,-0.01169,0.28780,0.00000,7.948,6.991,2
55.3040,0.26613,0.02330,-0.01139,0.29530,0.00000,8.481,7.082,2
55.3540,0.27553,0.02180,-0.01108,0.30280,0.00000,8.909,7.186,2
55.4040,0.28497,0.02019,-0.01074,0.31030,0.00000,9.243,7.302,2
55.4540,0.29444,0.01848,-0.01040,0.31780,0.00000,9.493,7.427,2
55.5040,0.30395,0.01670,-0.01003,0.32530,0.00000,9.667,7.561,2
55.5540,0.31347,0.01485,-0.00966,0.33280,0.00000,9.772,7.702,2
55.6040,0.32300,0.01296,-0.00927,0.34030,0.00000,9.816,7.847,2
55.6540,0.33254,0.01104,-0.00887,0.34780,0.00000,9.803,7.994,2
55.7040,0.34207,0.00909,-0.00845,0.35530,0.00000,9.740,8.141,2
55.7540,0.35158,0.00714,-0.00803,0.36280,0.00000,9.633,8.285,2
55.8040,0.36107,0.00519,-0.00760,0.37030,0.00000,9.488,8.425,2
55.8540,0.37050,0.00327,-0.00716,0.37780,0.00000,9.309,8.557,2
55.9040,0.37990,0.00136,-0.00670,0.38530,0.00000,9.101,8.681,2
55.9540,0.38924,-0.00051,-0.00625,0.39280,0.00000,8.869,8.792,2
56.0040,0.39853,-0.00234,-0.00578,0.40030,0.00000,8.616,8.890,2
56.0540,0.40775,-0.00413,-0.00531,0.40780,0.00000,8.348,8.972,2
56.1040,0.41690,-0.00586,-0.00483,0.41530,0.00000,8.067,9.036,2
56.1540,0.42597,-0.00753,-0.00436,0.42280,0.00000,7.776,9.082,2
56.2040,0.43495,-0.00913,-0.00388,0.43030,0.00000,7.479,9.106,2
56.2540,0.44386,-0.01066,-0.00340,0.43780,0.00000,7.178,9.108,2
56.3040,0.45267,-0.01212,-0.00292,0.44530,0.00000,6.875,9.086,2
56.3540,0.46141,-0.01351,-0.00244,0.45280,0.00000,6.573,9.040,2
56.4040,0.47005,-0.01483,-0.00198,0.46030,0.00000,6.273,8.969,2
56.4540,0.47860,-0.01606,-0.00151,0.46780,0.00000,5.978,8.872,2
56.5040,0.48706,-0.01721,-0.00106,0.47530,0.00000,5.688,8.750,2
56.5540,0.49542,-0.01828,-0.00062,0.48280,0.00000,5.406,8.601,2
56.6040,0.50368,-0.01926,-0.00019,0.49030,0.00000,5.132,8.426,2
56.6540,0.51184,-0.02015,0.00022,0.49780,0.00000,4.867,8.226,2
56.7040,0.51992,-0.02096,0.00061,0.50530,0.00000,4.612,8.002,2
56.7540,0.52790,-0.02169,0.00099,0.51280,0.00000,4.368,7.753,2
56.8040,0.53579,-0.02234,0.00134,0.52030,0.00000,4.135,7.482,2
56.8540,0.54360,-0.02291,0.00168,0.52780,0.00000,3.914,7.189,2
56.9040,0.55132,-0.02340,0.00199,0.53530,0.00000,3.704,6.875,2
56.9540,0.55896,-0.02383,0.00227,0.54280,0.00000,3.506,6.542,2
57.0040,0.56653,-0.02418,0.00253,0.55030,0.00000,3.319,6.192,2
57.0540,0.57402,-0.02446,0.00276,0.55780,0.00000,3.143,5.827,2
57.1040,0.58144,-0.02469,0.00297,0.56530,0.00000,2.978,5.446,2
57.1540,0.58880,-0.02486,0.00315,0.57280,0.00000,2.824,5.054,2
57.2040,0.59610,-0.02497,0.00330,0.58030,0.00000,2.679,4.650,2
57.2540,0.60334,-0.02503,0.00342,0.58780,0.00000,2.544,4.238,2
57.3040,0.61054,-0.02504,0.00351,0.59530,0.00000,2.417,3.818,2
57.3540,0.61769,-0.02502,0.00358,0.60280,0.00000,2.299,3.392,2
57.4040,0.62480,-0.02496,0.00363,0.61030,0.00000,2.188,2.963,2
57.4540,0.63187,-0.02487,0.00364,0.61780,0.00000,2.084,2.531,2
57.5040,0.63892,-0.02475,0.00363,0.62530,0.00000,1.986,2.098,2
57.5540,0.64594,-0.02461,0.00360,0.63280,0.00000,1.894,1.667,2
57.6040,0.65296,-0.02446,0.00354,0.64030,0.00000,1.806,1.237,2
57.6540,0.65996,-0.02431,0.00347,0.64780,0.00000,1.723,0.812,2
57.7040,0.66696,-0.02414,0.00337,0.65530,0.00000,1.644,0.392,2
57.7540,0.67394,-0.02397,0.00325,0.66280,0.00000,1.569,-0.022,2
57.8040,0.68093,-0.02379,0.00312,0.67030,0.00000,1.496,-0.428,2
57.8540,0.68791,-0.02361,0.00297,0.67780,0.00000,1.426,-0.824,2
57.9040,0.69491,-0.02345,0.00280,0.68530,0.00000,1.359,-1.211,2
57.9540,0.70193,-0.02330,0.00262,0.69280,0.00000,1.293,-1.586,2
58.0040,0.70896,-0.02316,0.00243,0.70030,0.00000,1.229,-1.948,2
58.0540,0.71600,-0.02303,0.00222,0.70780,0.00000,1.167,-2.297,2
58.1040,0.72307,-0.02292,0.00201,0.71530,0.00000,1.106,-2.632,2
